,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
43,43,"[581, 155, 626, 919, 1300, 1127, 1157, 1291, 906, 1164, 441, 1235, 1545, 520, 991, 1181, 669, 1612, 1079, 400, 25, 218, 1427, 1273, 279, 1631, 208, 965, 1051, 4]","[1079, 1157, 1235, 1291, 965]",5,"[99670.0, 102730.0, 115220.0, 97915.0, 103091.0]","[0.7222222222222222, 0.8, 1.0, 0.9333333333333332, 0.8]",0.0314708172018661,130,6.693887233734131,6.6652184637341305,4.875701189041138,"{'qpu_sampling_time': 12912.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.58, 'qpu_access_time': 28668.77, 'qpu_access_overhead_time': 1279.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 261.0, 'post_processing_overhead_time': 261.0}",25d4026a-e893-4978-980c-d26bb4d7fdb4,"{'embedding': {'T155': (5176, 402, 404, 403), 'T581': (5432, 5370, 5371, 507, 508), 'T626': (522, 524, 5312, 523), 'T919': (5162, 358, 5161, 5461, 357), 'T1300': (5283, 5355, 627, 5357, 5356), 'T1127': (5222, 5220, 5221), 'T1157': (344, 5417, 5416, 342, 343), 'T1291': (5235, 5237, 5236), 'T906': (537, 5281, 5282), 'T1164': (102, 5265, 5267, 5266), 'T441': (5131, 372, 5341, 5311, 373), 'T1235': (222, 223, 5477, 5476, 224), 'T1545': (5597, 5596, 374, 327, 328, 5431), 'T520': (5657, 494, 492, 493), 'T991': (417, 419, 5402, 418, 5401), 'T1181': (5297, 252, 5296), 'T669': (387, 5582, 5581, 389, 388), 'T1612': (5447, 5446, 297, 298), 'T1079': (479, 476, 477, 478), 'T400': (162, 5207, 5205, 5206), 'T25': (461, 462, 5536, 463), 'T218': (5132, 554, 553, 552), 'T1427': (5342, 5462, 567, 568, 569), 'T1273': (5327, 282, 5326), 'T279': (431, 5521, 432, 433), 'T1631': (446, 447, 5507, 449, 448), 'T208': (509, 5492, 267, 268, 5491), 'T965': (5147, 5146, 312, 314, 313), 'T1051': (177, 5190, 5192, 5191), 'T4': (207, 208, 5250, 5252, 5251)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016939721764686032}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (102, 5265, 5267, 5266), 'source_variables': ['T1164'], 'sample_index': 0}}]"
44,44,"[431, 626, 1169, 578, 64, 9, 910, 130, 637, 335, 1487, 85, 1012, 1617, 1292, 1016, 890, 1130, 1277, 1306, 862, 1513, 117, 1339, 1557, 972, 1151, 51, 812, 846]","[1151, 1169, 1277, 1292, 1487, 1617]",6,"[102597.0, 106758.0, 60660.0, 58163.0, 328969.0, 60745.0]","[0.7619047619047619, 0.9, 1.0, 0.8571428571428571, 0.88, 0.6666666666666666]",0.0366261269814406,126,6.85685133934021,6.82859096934021,5.05153489112854,"{'qpu_sampling_time': 12502.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.48, 'qpu_access_time': 28260.37, 'qpu_access_overhead_time': 1002.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2060.0, 'post_processing_overhead_time': 2060.0}",fc09478a-d269-4f8b-8270-76f58ddf150a,"{'embedding': {'T626': (3737, 3738, 829, 827, 828), 'T431': (3603, 964, 3604, 963), 'T1169': (814, 1039, 3754, 3752, 3753), 'T578': (3393, 782, 784, 783), 'T64': (889, 3528, 888, 3529), 'T9': (842, 844, 843), 'T910': (904, 3635, 3633, 3634), 'T130': (813, 3648, 3649), 'T637': (3349, 694, 693, 692, 3348), 'T335': (949, 3800, 3798, 3799), 'T1487': (3499, 752, 754, 753), 'T85': (3710, 3708, 3709), 'T1012': (3665, 3664, 589, 3663), 'T1617': (962, 3513, 874, 3515, 873, 3514), 'T1292': (767, 3484, 769, 768), 'T1016': (3498, 3558, 724, 723), 'T890': (679, 678, 3588, 3587), 'T1130': (3768, 3767, 919, 3769), 'T1277': (3543, 707, 709, 708), 'T1306': (574, 3680, 3678, 3679), 'T862': (3408, 737, 739, 738), 'T1513': (649, 3619, 647, 3618, 648), 'T117': (3785, 934, 3783, 3784), 'T1339': (1009, 1008, 3724, 3722, 3723), 'T1557': (3438, 3859, 799, 797, 798), 'T972': (3572, 1024, 1023, 3574, 3573), 'T1151': (3695, 3693, 3694), 'T51': (634, 3424, 3423, 633, 632), 'T812': (664, 3469, 663, 3468, 662), 'T846': (857, 859, 858)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017202561610516992}",[]
45,45,"[1455, 821, 777, 1197, 380, 634, 1088, 858, 892, 1448, 867, 976, 1520, 608, 897, 1498, 445, 736, 1578, 1021, 1336, 1446, 685, 1082, 145, 312, 207, 158, 1071, 501]","[1071, 1455, 1578, 858, 976]",5,"[74619.0, 629629.0, 138469.0, 57146.0, 135522.0]","[1.0, 1.0, 1.0, 0.6428571428571429, 1.0]",0.0288027410789079,116,9.912559032440186,9.880720262440185,6.212090492248535,"{'qpu_sampling_time': 16082.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.28, 'qpu_access_time': 31838.77, 'qpu_access_overhead_time': 9516.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 302.0, 'post_processing_overhead_time': 302.0}",8eb859b6-964c-4739-8df9-3b546fa0a1ba,"{'embedding': {'T821': (3942, 2045, 3940, 3941), 'T1455': (3957, 2060, 3955, 3956), 'T777': (3822, 2181, 2180, 3821), 'T1197': (3880, 3881, 2315, 3882), 'T380': (3852, 3851, 2105, 2104), 'T634': (4076, 4077, 2360, 2361), 'T1088': (1895, 3970, 3972, 3971), 'T858': (2134, 2136, 2135), 'T892': (3987, 2120, 3985, 3986), 'T1448': (3895, 3896, 2330, 3897), 'T867': (2164, 4166, 2166, 2165), 'T976': (4107, 3836, 3837, 2346, 2345), 'T1520': (1970, 3927, 3925, 3926), 'T608': (4045, 4047, 2031, 4046), 'T897': (4121, 2194, 2196, 2195), 'T1498': (4151, 2209, 2210, 2211), 'T445': (2239, 4091, 2240), 'T736': (2074, 4062, 4061, 2075), 'T1578': (2149, 2151, 2150), 'T1021': (4000, 4002, 4001), 'T1336': (2106, 4106, 1985, 1986, 4105), 'T1446': (1955, 3912, 3910, 3911), 'T685': (3867, 3866, 2016, 2015), 'T1082': (3746, 2301, 2299, 2300), 'T145': (4015, 4017, 4016), 'T312': (2286, 2285, 2284, 3731), 'T207': (4030, 2090, 4032, 4031), 'T158': (3761, 2270, 2269), 'T1071': (2223, 2225, 3806, 2224), 'T501': (3776, 3792, 2255, 2254)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001699140062537752}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1520', 'T1455')]}}]"
46,46,"[773, 506, 1033, 831, 1339, 812, 1063, 222, 1314, 1168, 1164, 1162, 607, 27, 633, 944, 567, 163, 1661, 1333, 1597, 180, 1456, 787, 423, 1225, 345, 747, 859, 1186]","[1063, 1225, 1456, 1597, 1661, 222]",6,"[63430.0, 184483.0, 632303.0, 633943.0, 137813.0, 55643.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.8095238095238095]",0.0352789665400654,130,6.929342031478882,6.900729261478882,5.118380308151245,"{'qpu_sampling_time': 12856.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.02, 'qpu_access_time': 28612.77, 'qpu_access_overhead_time': 1819.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 310.0, 'post_processing_overhead_time': 310.0}",3101eaf3-d1d2-41d3-841c-48dcb2409abd,"{'embedding': {'T506': (5121, 1615, 5122, 5123, 1616), 'T773': (5078, 5077, 1390, 1391), 'T1033': (4941, 4943, 1301, 4942), 'T831': (4926, 1316, 4928, 4927), 'T1339': (1557, 5182, 1555, 1556), 'T812': (1360, 5153, 1361, 5152), 'T1063': (1226, 4913, 4912, 4911, 1225), 'T222': (1271, 4956, 4958, 1375, 4957), 'T1314': (1510, 1512, 1511), 'T1168': (1631, 4973, 1330, 4972), 'T1164': (4851, 1586, 1585, 4852), 'T1162': (1676, 4896, 4897, 4898), 'T607': (1690, 4838, 1241, 1240, 4837, 4836), 'T27': (1540, 1541, 5138, 5137), 'T633': (1527, 1525, 1526), 'T944': (1600, 5092, 5093, 1601), 'T567': (1498, 1495, 5108, 1496, 1497), 'T163': (5227, 1435, 1436, 1437), 'T1661': (1706, 5015, 5016, 5018, 5017), 'T1333': (1450, 5167, 1451, 1452, 1453), 'T1597': (5107, 1420, 5257, 1421, 1422), 'T180': (1465, 5242, 1468, 1466, 1467), 'T1456': (1480, 5362, 1481, 1482, 1483), 'T787': (4883, 4882, 4881, 1346, 1345), 'T423': (1646, 4986, 4987, 4988), 'T1225': (5046, 5047, 5048), 'T345': (5273, 1405, 5272, 1406, 1407), 'T747': (1661, 5003, 5001, 5002), 'T859': (1570, 1572, 5032, 1571), 'T1186': (5063, 1256, 5062, 5061)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017487689626380215}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1456', 'T1597')]}}]"
47,47,"[1368, 68, 587, 16, 1, 658, 577, 1175, 1268, 1300, 1540, 1366, 103, 335, 693, 1178, 402, 61, 1615, 1462, 231, 49, 1047, 1173, 647, 110, 37, 1068, 407, 689]","[1068, 1178, 1462, 402]",4,"[75418.0, 40050.0, 60610.0, 57113.0]","[1.0, 0.6, 0.7777777777777778, 1.0]",0.0203952362707988,118,8.168793439865112,8.136854269865113,6.341831684112549,"{'qpu_sampling_time': 16182.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.28, 'qpu_access_time': 31939.17, 'qpu_access_overhead_time': 579.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1931.0, 'post_processing_overhead_time': 1931.0}",a12abdea-3e15-4a9a-b13c-4fbb834f2c99,"{'embedding': {'T68': (4231, 382, 380, 381), 'T1368': (170, 171, 4141, 4140), 'T587': (486, 485, 3930, 3931), 'T16': (411, 410, 3810, 424, 3811), 'T1': (4260, 307, 304, 305, 306), 'T658': (425, 3975, 3977, 3976), 'T577': (3842, 231, 3841, 230), 'T1175': (3825, 3826, 396, 395), 'T1268': (546, 4035, 4037, 4036), 'T1300': (3901, 3900, 186, 185), 'T1540': (3915, 500, 3916), 'T1366': (140, 3870, 515, 3872, 3871), 'T103': (3992, 3990, 3991), 'T335': (454, 4080, 4081, 455), 'T693': (3947, 470, 3945, 3946), 'T1178': (3856, 216, 215), 'T402': (4096, 155, 156, 4095), 'T61': (3750, 276, 274, 275), 'T1615': (351, 349, 3886, 350), 'T1462': (530, 3962, 3960, 3961), 'T231': (4007, 4005, 4006), 'T49': (439, 440, 4067, 4065, 4066), 'T1047': (4216, 319, 321, 320), 'T1173': (334, 4201, 336, 335), 'T647': (261, 259, 260), 'T110': (200, 201, 4111, 4110), 'T37': (4246, 289, 290, 291), 'T1068': (365, 4126, 4051, 366), 'T407': (246, 244, 245), 'T689': (125, 4020, 4022, 4021)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015862935914171458}",[]
48,48,"[1061, 492, 199, 898, 1274, 1402, 181, 273, 1097, 770, 777, 78, 1527, 498, 313, 159, 1295, 89, 1316, 1361, 147, 51, 382, 891, 611, 517, 1572, 1636, 82, 1104]","[1104, 1274, 1295, 181]",4,"[102116.0, 60488.0, 59479.0, 72459.0]","[0.7333333333333333, 0.75, 0.8571428571428571, 0.6]",0.0277890230829902,123,6.815757751464844,6.791218581464844,4.971334457397461,"{'qpu_sampling_time': 8780.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 47.26, 'qpu_access_time': 24539.17, 'qpu_access_overhead_time': 3980.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 302.0, 'post_processing_overhead_time': 302.0}",e487a11b-379f-4de1-a151-00b45cd25d52,"{'embedding': {'T492': (2686, 3539, 2687, 2688), 'T1061': (3312, 2476, 3313, 3314), 'T199': (2415, 3192, 3194, 2491, 3193), 'T898': (3389, 3388, 2356, 3387, 2357), 'T1274': (3418, 2643, 2641, 2642), 'T1402': (3209, 2342, 3208, 3207, 2341), 'T181': (2508, 2610, 2611, 3568, 2612), 'T273': (3357, 2416, 3359, 3358), 'T1097': (3118, 2595, 2597, 2596), 'T770': (2401, 3404, 3402, 3343, 2492, 3403), 'T777': (3419, 3134, 2716, 2717), 'T78': (2431, 3269, 3267, 3268), 'T1527': (3374, 2371, 2372, 3373, 3372), 'T498': (3344, 2701, 2702), 'T313': (2551, 2553, 2552), 'T159': (3327, 3329, 2446, 3328), 'T1295': (2521, 3252, 3254, 3253), 'T89': (2326, 3297, 3299, 3298), 'T1316': (2625, 2626, 3553, 2627), 'T1361': (3282, 2461, 3284, 3283), 'T147': (3239, 3237, 3238), 'T51': (2671, 3494, 2672), 'T382': (2387, 3164, 3163, 2386), 'T891': (2522, 2536, 2537, 3449, 3448), 'T611': (3224, 3222, 3223), 'T517': (3434, 3433, 2506, 2507), 'T1572': (2568, 2566, 2567), 'T1636': (3463, 2580, 2581, 2582), 'T82': (3179, 2312, 3178, 3177, 2311), 'T1104': (2718, 3509, 2656, 2657)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016200329985314413}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2686, 3539, 2687, 2688), 'source_variables': ['T492'], 'sample_index': 0}}]"
49,49,"[980, 347, 1172, 241, 461, 439, 1394, 1521, 484, 59, 1421, 1149, 1379, 191, 937, 731, 1595, 573, 1000, 1520, 409, 956, 1317, 740, 99, 1305, 217, 1436, 51, 936]","[1172, 191, 936, 980]",4,"[100542.0, 87494.0, 69336.0, 117780.0]","[0.75, 0.8, 1.0, 1.0]",0.0269859210778823,114,7.853965520858765,7.827260750858764,5.993337631225586,"{'qpu_sampling_time': 10948.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 68.94, 'qpu_access_time': 26704.77, 'qpu_access_overhead_time': 651.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 543.0, 'post_processing_overhead_time': 543.0}",17e6c3ab-4374-4ce5-a432-55ccead4eebe,"{'embedding': {'T347': (1490, 1489, 3684, 3683), 'T980': (3847, 3849, 3848), 'T1172': (1745, 1744, 3742, 3743), 'T241': (3998, 1593, 1594, 1595), 'T461': (3758, 1430, 3757, 1429), 'T439': (1580, 1578, 1579), 'T1394': (3653, 1670, 1669), 'T1521': (1503, 3879, 1504, 3877, 3878), 'T484': (3953, 1519, 1520, 3952), 'T59': (1355, 1354, 3773, 3771, 3772), 'T1421': (3864, 3862, 3863), 'T1149': (1715, 1714, 3668, 3669, 1713), 'T1379': (1444, 3938, 1445, 3937), 'T191': (3714, 1475, 1474, 3713), 'T937': (3984, 3983, 1460, 3982), 'T731': (1415, 3728, 1414, 3727), 'T1595': (3623, 1608, 1610, 1609), 'T573': (1729, 3907, 3908), 'T1000': (3638, 1625, 1624), 'T1520': (1639, 3968, 1640), 'T409': (4013, 1700, 1698, 1699), 'T956': (3577, 1550, 1549, 1548), 'T1317': (3833, 1685, 1683, 1684), 'T740': (1563, 1565, 1564), 'T99': (1310, 3921, 3923, 3922), 'T1305': (3894, 3893, 3892, 1324), 'T217': (3819, 1369, 3818, 3817), 'T1436': (1760, 3698, 3699, 1759), 'T51': (3803, 1655, 1654), 'T936': (3788, 1535, 1533, 1534)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016915641176761707}",[]
50,50,"[698, 1367, 541, 308, 693, 1388, 1144, 1030, 1486, 291, 1591, 655, 319, 329, 769, 169, 151, 1, 611, 1215, 1271, 373, 168, 911, 75, 814, 71, 1238, 231, 309]","[1144, 1238, 168, 169]",4,"[86130.0, 105329.0, 73960.0, 67940.0]","[0.6666666666666666, 1.0, 0.75, 0.75]",0.0179885066549177,116,8.045721054077148,8.016629484077148,5.886616230010986,"{'qpu_sampling_time': 13334.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.8, 'qpu_access_time': 29091.57, 'qpu_access_overhead_time': 864.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 837.0, 'post_processing_overhead_time': 837.0}",df253083-8140-4e62-8377-f92b3aa046ff,"{'embedding': {'T1367': (418, 417, 5085, 5086), 'T698': (446, 5160, 506, 507, 5161), 'T541': (193, 192, 191, 4980), 'T308': (5265, 5267, 5266), 'T693': (147, 146, 4967, 4966, 4965), 'T1388': (5252, 5250, 5251), 'T1144': (117, 5056, 116, 5055), 'T1030': (5280, 568, 5282, 5281), 'T1486': (5071, 5070, 102, 101), 'T291': (295, 5326, 296, 297), 'T1591': (223, 222, 4921, 221), 'T655': (5025, 162, 161), 'T319': (4936, 236, 238, 237), 'T329': (326, 5205, 327), 'T769': (206, 5340, 207, 208), 'T169': (373, 372, 5100, 5101), 'T151': (5237, 432, 5235, 5236), 'T1': (177, 5010, 176), 'T611': (250, 252, 251), 'T1215': (537, 5130, 5131, 5132), 'T1271': (312, 4995, 311), 'T373': (5115, 387, 342, 341, 5116), 'T168': (5222, 5220, 447, 5221), 'T911': (5190, 282, 280, 281), 'T75': (522, 5147, 5145, 5146), 'T814': (430, 431, 492, 5175, 5176), 'T71': (553, 5295, 5296, 5297), 'T1238': (265, 267, 266), 'T231': (4950, 357, 356, 4951), 'T309': (5041, 132, 131, 5040)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015744972755763603}",[]
51,51,"[660, 419, 1613, 758, 1339, 1187, 1174, 46, 570, 1645, 1282, 594, 195, 1332, 1584, 1618, 1641, 571, 330, 417, 316, 1450, 1195, 1077, 778, 1132, 619, 952, 772, 907]","[1450, 1584, 1613, 1618]",4,"[623159.0, 607708.0, 97029.0, 158287.0]","[1.0, 1.0, 0.9333333333333332, 1.0]",0.03257342632305,126,6.288462400436401,6.259394830436402,4.282920598983765,"{'qpu_sampling_time': 13310.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.56, 'qpu_access_time': 29067.57, 'qpu_access_overhead_time': 1989.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 290.0, 'post_processing_overhead_time': 290.0}",d87baf6e-164c-48c6-b2d7-36aeba5b8a94,"{'embedding': {'T419': (719, 5328, 5327, 5358, 718), 'T660': (702, 5403, 704, 703), 'T1613': (5418, 522, 5417, 524, 523), 'T758': (5464, 419, 5462, 5463), 'T1339': (5612, 629, 5373, 628, 5372), 'T1187': (5433, 584, 5432), 'T1174': (5551, 5553, 5552), 'T46': (5521, 734, 5523, 5522), 'T570': (5297, 5298, 5299, 778, 779), 'T1645': (5596, 509, 5598, 5597), 'T1282': (5282, 5284, 599, 598, 5283), 'T594': (869, 5536, 5537, 5538), 'T195': (764, 5479, 5477, 5478), 'T1332': (537, 5223, 479, 478, 477, 5222), 'T1584': (657, 658, 659), 'T1618': (539, 5343, 5342, 538), 'T1641': (5581, 5583, 494, 5582), 'T571': (5387, 672, 674, 673), 'T330': (5644, 5643, 614, 612, 613), 'T417': (687, 689, 5357, 688), 'T316': (5509, 404, 5508, 5507), 'T1450': (627, 5268, 554, 553, 5267), 'T1195': (5628, 462, 463, 464, 5627), 'T1077': (854, 5492, 5493, 5494), 'T778': (5207, 644, 642, 643), 'T1132': (5448, 569, 5447), 'T619': (5253, 792, 793, 794), 'T952': (5568, 5566, 5567), 'T772': (5613, 809, 807, 808), 'T907': (5314, 749, 748, 5312, 5313)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017439034545706131}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1584', 'T1645'), ('T1641', 'T1645'), ('T1641', 'T1584'), ('T1450', 'T1645'), ('T1450', 'T1584'), ('T1450', 'T1641')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (627, 5268, 554, 553, 5267), 'source_variables': ['T1450'], 'sample_index': 0}}]"
52,52,"[1011, 1378, 1500, 36, 712, 132, 144, 1434, 66, 877, 741, 553, 113, 843, 1249, 109, 55, 1131, 1452, 944, 127, 1142, 316, 325, 363, 75, 750, 1518, 768, 370]","[1011, 1452, 363]",3,"[70258.0, 618684.0, 55713.0]","[1.0, 1.0, 0.95]",0.0142455754716962,120,9.190726280212402,9.161699110212401,6.5712292194366455,"{'qpu_sampling_time': 13270.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.16, 'qpu_access_time': 29027.17, 'qpu_access_overhead_time': 2216.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 259.0, 'post_processing_overhead_time': 259.0}",2a69f821-0c33-435e-95e7-6145b16d5aa4,"{'embedding': {'T1378': (287, 3856, 289, 288), 'T1011': (3435, 439, 3436, 437, 438), 'T1500': (3692, 242, 3691, 243), 'T36': (3511, 543, 3513, 3512), 'T712': (527, 528, 3676, 3677), 'T132': (3780, 3781, 408, 409), 'T144': (183, 498, 3555, 3556), 'T1434': (423, 378, 3600, 3601), 'T66': (3483, 452, 3481, 3482), 'T877': (3631, 272, 3720, 273), 'T741': (558, 3526, 3528, 3527), 'T553': (588, 3615, 3616, 3617), 'T113': (3585, 573, 3587, 3586), 'T843': (3751, 228, 229, 3750), 'T1249': (3570, 482, 483, 3571), 'T109': (347, 349, 348), 'T55': (3465, 3467, 3466), 'T1131': (317, 318, 3811, 319), 'T1452': (467, 468, 3735, 453, 3736), 'T944': (512, 513, 3661, 3662), 'T127': (3540, 3542, 422, 3541), 'T1142': (3498, 497, 3496, 3497), 'T316': (617, 618, 379, 3646, 3647), 'T325': (213, 3766, 3765, 214), 'T363': (332, 333, 334), 'T75': (3450, 3452, 3451), 'T750': (3645, 257, 3841, 259, 258), 'T1518': (274, 3796, 393, 394), 'T768': (302, 3826, 303, 304), 'T370': (3707, 3706, 363, 364)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015725496896176491}",[]
53,53,"[576, 1445, 1632, 46, 1046, 180, 1466, 529, 207, 868, 76, 1190, 130, 96, 473, 239, 139, 1011, 120, 482, 909, 599, 539, 1544, 685, 1415, 800, 778, 1391, 728]","[1011, 1445, 1632]",3,"[70258.0, 81442.0, 728997.0]","[1.0, 0.6666666666666666, 1.0]",0.0163217017617407,118,8.17116665840149,8.14301988840149,6.349594354629517,"{'qpu_sampling_time': 12390.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.36, 'qpu_access_time': 28146.77, 'qpu_access_overhead_time': 1754.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 185.0, 'post_processing_overhead_time': 185.0}",94e9bc06-ffa1-4b6d-8941-ed04fe882f72,"{'embedding': {'T1445': (4683, 4684, 953, 954), 'T576': (4505, 983, 4503, 4504), 'T1632': (4625, 744, 4623, 4624), 'T46': (4518, 4519, 4520, 1059, 1058), 'T1046': (4459, 4458, 699, 698), 'T180': (4399, 774, 773), 'T1466': (4368, 924, 923, 4369), 'T529': (4472, 4473, 4474, 1013), 'T207': (743, 4728, 714, 4443, 713), 'T868': (4413, 4414, 894, 893), 'T76': (4803, 804, 802, 803), 'T1190': (1104, 4578, 4580, 4579), 'T130': (4550, 4668, 1043, 1044, 4669), 'T96': (1029, 4593, 4595, 4594), 'T473': (4638, 968, 4639), 'T239': (4789, 787, 789, 788), 'T139': (4487, 4488, 4489, 998), 'T1011': (4354, 729, 728, 4353), 'T120': (817, 819, 818), 'T482': (4610, 4608, 4609), 'T909': (712, 4293, 864, 863, 862), 'T599': (4549, 638, 4548), 'T539': (4308, 849, 848, 847), 'T1544': (4444, 4384, 909, 908), 'T685': (579, 4565, 4564, 4563), 'T1415': (4429, 759, 758), 'T800': (969, 653, 4699, 4698, 654), 'T778': (834, 833, 832), 'T1391': (4653, 4654, 878, 879), 'T728': (4535, 939, 4533, 4534)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015565466354359383}",[]
54,54,"[449, 734, 387, 780, 940, 1341, 1120, 1076, 132, 1075, 55, 864, 456, 631, 563, 808, 212, 1139, 550, 68, 972, 1111, 1621, 1259, 91, 1569, 187, 1213, 330, 313]","[1075, 1076, 1111]",3,"[61787.0, 38987.0, 104124.0]","[1.0, 0.7307692307692307, 0.8125]",0.0235785526509635,131,7.095908880233765,7.068442910233765,5.237992286682129,"{'qpu_sampling_time': 11708.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.54, 'qpu_access_time': 27465.97, 'qpu_access_overhead_time': 1122.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 483.0, 'post_processing_overhead_time': 483.0}",322de776-cdd0-4061-9aff-adea7b52f766,"{'embedding': {'T734': (5546, 2324, 2442, 2443, 5547), 'T449': (2608, 2607, 5277, 5278), 'T387': (2339, 2353, 2354, 2399, 5607), 'T780': (2218, 2188, 5396, 5398, 5397), 'T940': (2429, 5232, 5532, 2427, 2428), 'T1341': (2307, 2309, 2308), 'T1120': (5531, 2264, 2262, 2263), 'T1076': (2487, 5652, 5653, 5608, 2488, 2489), 'T132': (5247, 5248, 2369, 2368, 2367), 'T1075': (2383, 2384, 5561, 5563, 5562), 'T55': (5502, 5503, 2457, 2458), 'T864': (2698, 2563, 5324, 5322, 5323), 'T456': (2592, 5309, 5442, 5443, 2593), 'T631': (5366, 5368, 5367), 'T563': (2323, 5383, 5381, 5382), 'T808': (2412, 5339, 5337, 5338), 'T212': (5201, 2279, 2277, 2278), 'T1139': (2517, 2518, 2519, 5622, 5623), 'T550': (2579, 2578, 5262, 5263), 'T68': (5638, 2504, 2502, 5637, 2503), 'T972': (5292, 5293, 5428, 2549, 2548), 'T1111': (5487, 2668, 5488, 5489), 'T1621': (2398, 5427, 2414, 2413), 'T1259': (5592, 2533, 2534, 5593, 2444), 'T91': (5413, 2338, 5412), 'T1569': (2204, 2337, 5308, 2203, 5307), 'T187': (5351, 5353, 5352), 'T1213': (2653, 5474, 5472, 5473), 'T330': (2294, 2292, 2293), 'T313': (2472, 2564, 2473, 5457, 5458)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0019781691664231844}",[]
