,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
47,47,"[1095, 1600, 905, 112, 382, 1614, 523, 1413, 835, 340, 1449, 1646, 329, 948, 997, 287, 1456, 1652, 619, 309, 1197, 467, 1109, 1051, 629, 793, 1009, 720, 730, 1248]","[1109, 1449, 1456, 1600]",4,"[107064.0, 55867.0, 632303.0, 593845.0]","[1.0, 1.0, 1.0, 0.9629629629629628]",0.025968836389343,123,5.81489896774292,5.78752779774292,3.993165254592896,"{'qpu_sampling_time': 11614.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.6, 'qpu_access_time': 27371.17, 'qpu_access_overhead_time': 507.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 197.0, 'post_processing_overhead_time': 197.0}",1c3c9da4-7252-445b-999a-05ecf4cf0d05,"{'embedding': {'T1600': (5144, 2577, 5578, 5339, 2579, 2578), 'T1095': (5473, 2697, 5474, 2698), 'T905': (2622, 2743, 5264, 5262, 5263), 'T112': (2728, 5308, 5309), 'T382': (5503, 2427, 5504, 2428), 'T1614': (5608, 2502, 2503, 2504), 'T523': (2398, 5294, 5293), 'T1413': (2623, 5412, 5414, 5413), 'T835': (2564, 2562, 5278, 2563), 'T340': (2353, 5324, 5322, 5323), 'T1449': (5427, 2773, 5429, 5428), 'T1646': (5443, 2474, 2472, 2473), 'T329': (5369, 5368, 2338, 5367), 'T948': (2652, 5202, 2653, 5203), 'T997': (2489, 5458, 2487, 2488), 'T287': (2549, 2547, 2548), 'T1456': (2323, 5354, 2637, 5352, 5353), 'T1652': (5533, 5532, 2607, 2608), 'T619': (5159, 2443, 2442, 2441, 5158), 'T309': (5188, 2519, 2518, 2517), 'T1197': (2534, 2532, 2533), 'T467': (5518, 5519, 2592, 2593), 'T1109': (5384, 5382, 5383), 'T1051': (5488, 2682, 5489, 2683), 'T629': (2638, 5397, 5399, 5398), 'T793': (2712, 5232, 2713, 5233, 5234), 'T1009': (2456, 5338, 2458, 2457), 'T720': (5277, 5143, 2382, 2384, 2383), 'T730': (5172, 5173, 2669, 2668, 2667), 'T1248': (2412, 2413, 5548, 5547)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001677623479306745}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1614', 'T1600'), ('T1456', 'T1600'), ('T1456', 'T1614')]}}]"
48,48,"[1222, 1340, 465, 125, 1550, 1480, 582, 419, 391, 354, 1201, 722, 463, 956, 1386, 1278, 23, 1513, 1163, 992, 1284, 1095, 557, 355, 1546, 1405, 1561, 1355, 396, 482]","[1095, 1163, 1405, 354]",4,"[111163.0, 103276.0, 79729.0, 56050.0]","[0.6875, 0.631578947368421, 1.0, 0.8181818181818182]",0.0249876678153382,115,8.06566834449768,8.03386677449768,6.222608327865601,"{'qpu_sampling_time': 16042.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 119.88, 'qpu_access_time': 31801.57, 'qpu_access_overhead_time': 560.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1948.0, 'post_processing_overhead_time': 1948.0}",3503310a-c285-4952-8eb3-5d2ce11a16b1,"{'embedding': {'T1340': (395, 4037, 397, 396), 'T1222': (636, 576, 4126, 4127), 'T465': (3902, 351, 3901, 350), 'T125': (3872, 501, 500), 'T1550': (4171, 4173, 577, 4172), 'T1480': (3931, 3932, 606, 605), 'T582': (531, 3887, 530), 'T419': (3993, 367, 3992, 3991, 366), 'T391': (3811, 3812, 484, 486, 485), 'T354': (517, 4247, 456, 454, 455), 'T1201': (276, 4143, 4142, 4141), 'T722': (560, 562, 561), 'T463': (291, 4158, 4157, 4156), 'T956': (3961, 621, 3962, 620), 'T1386': (336, 4082, 4081), 'T1278': (711, 4188, 4186, 4187), 'T23': (4203, 4201, 4202), 'T1513': (3977, 469, 471, 470), 'T1163': (681, 4096, 4097), 'T992': (3857, 410, 412, 411), 'T1284': (547, 545, 546), 'T1095': (441, 4022, 3976, 440), 'T557': (321, 4051, 4053, 4052), 'T355': (4066, 696, 4067, 4068), 'T1546': (3842, 426, 425, 424), 'T1405': (666, 4111, 4112), 'T1561': (4216, 4217, 4218), 'T1355': (3946, 4023, 3947, 651, 650), 'T396': (592, 591, 4006, 4007), 'T482': (3917, 514, 516, 515)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016243346573252793}",[]
49,49,"[1038, 1498, 166, 1309, 66, 1195, 1008, 1353, 242, 416, 155, 663, 1519, 1584, 1140, 1253, 1077, 61, 1055, 1406, 1518, 1092, 701, 38, 989, 1489, 924, 1237, 1510, 1318]","[1092, 1140, 1237, 1406, 1584]",5,"[101461.0, 105943.0, 124666.0, 79329.0, 607708.0]","[0.7333333333333333, 0.75, 1.0, 0.625, 1.0]",0.0327817991867237,121,9.472433805465698,9.440649435465698,7.62714958190918,"{'qpu_sampling_time': 16026.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 119.72, 'qpu_access_time': 31784.37, 'qpu_access_overhead_time': 4446.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1965.0, 'post_processing_overhead_time': 1965.0}",adc1adab-4a64-4c81-b8bf-ec71a09b81f7,"{'embedding': {'T1498': (754, 756, 755), 'T1038': (3874, 859, 861, 860), 'T166': (3679, 904, 906, 905), 'T1309': (3845, 815, 3844, 814), 'T66': (4039, 1010, 4040), 'T1195': (3978, 3979, 3980, 1160), 'T1008': (769, 771, 770), 'T1353': (3875, 951, 3828, 3829, 950), 'T242': (3948, 3949, 1070, 1190, 3950), 'T416': (1026, 3753, 3754, 1025, 1024), 'T155': (4098, 4100, 4099), 'T663': (3993, 965, 3995, 3994), 'T1519': (921, 3709, 919, 920), 'T1584': (934, 936, 3813, 3814, 935), 'T1140': (891, 3919, 3889, 890), 'T1253': (828, 3918, 830, 829), 'T1077': (876, 3694, 874, 875), 'T61': (3768, 995, 994, 3769), 'T1055': (3783, 800, 798, 799), 'T1406': (3933, 3935, 980, 3934), 'T1518': (3798, 783, 785, 784), 'T1092': (4071, 4069, 1056, 4070), 'T701': (4159, 3738, 846, 844, 845), 'T38': (1086, 4026, 4024, 4025), 'T989': (1116, 4008, 4009, 4010), 'T1489': (4085, 4083, 4084), 'T924': (3903, 1041, 1040, 3904), 'T1237': (4054, 1071, 4056, 4055), 'T1510': (3890, 3859, 3860, 1101, 1100), 'T1318': (1145, 3963, 3964, 3965)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001768352304754568}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1489', 'T1584'), ('T1510', 'T1584')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3890, 3859, 3860, 1101, 1100), 'source_variables': ['T1510'], 'sample_index': 0}}]"
50,50,"[236, 1383, 598, 966, 1023, 387, 336, 1498, 1403, 1055, 793, 493, 452, 347, 1426, 1242, 95, 1143, 957, 1371, 605, 1521, 981, 525, 1543, 1087, 645, 365, 1458, 14]","[1143, 1242, 14, 1458]",4,"[102071.0, 128500.0, 63852.0, 626355.0]","[0.7894736842105263, 1.0, 0.7407407407407407, 1.0]",0.0230770061473128,124,7.698113918304443,7.6688223483044435,5.849506378173828,"{'qpu_sampling_time': 13532.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.78, 'qpu_access_time': 29291.57, 'qpu_access_overhead_time': 2002.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 261.0, 'post_processing_overhead_time': 261.0}",1979a83a-ca7c-4e05-9d0d-c03dd1cf2695,"{'embedding': {'T1383': (129, 4727, 4726, 4725), 'T236': (4485, 309, 308), 'T598': (473, 504, 4635, 4636), 'T966': (489, 4740, 4741, 4742), 'T1023': (277, 4771, 278, 279), 'T387': (550, 4575, 4576, 549, 4577), 'T336': (247, 4830, 248, 249, 250), 'T1498': (218, 220, 219), 'T1403': (114, 113, 4605, 4607, 4606), 'T1055': (159, 4440, 158), 'T793': (262, 4815, 263, 264), 'T493': (444, 4500, 4501, 443), 'T452': (519, 518, 4560, 4561, 4562), 'T347': (4620, 188, 190, 189), 'T1426': (339, 338, 4471, 4470), 'T1242': (370, 4545, 369, 4546), 'T95': (280, 203, 4845, 205, 204), 'T1143': (415, 414, 4680, 4681), 'T957': (458, 4665, 459, 4666), 'T1371': (98, 99, 4712, 4711, 4710), 'T605': (429, 4515, 4516, 428), 'T1521': (4756, 325, 323, 324), 'T981': (353, 4652, 4650, 354, 4651), 'T525': (4486, 383, 4411, 4410, 144, 143), 'T1543': (4621, 384, 4695, 4696), 'T1087': (4590, 4592, 4591), 'T645': (4530, 400, 399, 4531), 'T365': (4455, 175, 174, 173), 'T1458': (292, 4800, 293, 294), 'T14': (233, 235, 234)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016602515959371971}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1458', 'T1521')]}}]"
51,51,"[1604, 1179, 1299, 360, 1600, 299, 67, 1523, 282, 498, 438, 834, 283, 1618, 532, 968, 133, 1152, 495, 1067, 982, 802, 400, 844, 1627, 1140, 801, 868, 1514, 974]","[1067, 1618, 1627, 282, 968, 982]",6,"[73454.0, 158287.0, 695419.0, 55351.0, 108727.0, 106450.0]","[1.0, 1.0, 1.0, 0.8275862068965517, 1.0, 0.9411764705882352]",0.0353694686205275,115,9.25540542602539,9.22349105602539,7.416958332061768,"{'qpu_sampling_time': 16158.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.04, 'qpu_access_time': 31914.37, 'qpu_access_overhead_time': 658.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 345.0, 'post_processing_overhead_time': 345.0}",488bda3b-a2fa-4aa8-9686-b416d1155688,"{'embedding': {'T1179': (4271, 4270, 2045, 2046), 'T1604': (2300, 4226, 4227, 2301), 'T1299': (4167, 4166, 2001, 4165), 'T360': (4152, 4151, 1986, 4150), 'T1600': (4242, 2031, 2032, 4241), 'T299': (3926, 2165, 2167, 2166), 'T67': (2271, 2270, 3955, 3956), 'T1523': (4376, 2242, 2241, 4301, 2240), 'T282': (4331, 2107, 2105, 2106), 'T498': (3972, 3971, 2226, 2225), 'T438': (2016, 4106, 4105), 'T834': (2316, 4063, 4061, 4062), 'T283': (2361, 4031, 4032), 'T1618': (4078, 2331, 4076, 4077), 'T532': (4257, 4256, 2090, 2091), 'T968': (2346, 4046, 4047), 'T133': (1971, 4120, 4122, 4121), 'T1152': (4181, 4212, 2196, 2197), 'T495': (2135, 2137, 2136), 'T1067': (2060, 4286, 4285, 2061), 'T982': (2122, 2120, 4211, 2121), 'T802': (3940, 3941, 2287, 2285, 2286), 'T400': (2152, 2150, 2151), 'T844': (2210, 2211, 2212, 4346), 'T1627': (2256, 3986, 3987, 2255), 'T1140': (4135, 4137, 4136), 'T801': (2182, 4091, 2181), 'T868': (4000, 4001, 2391, 4002), 'T1514': (4197, 2075, 4196, 2076), 'T974': (4015, 2376, 4016, 4017)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001800843322032719}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1627', 'T1600')]}}]"
52,52,"[373, 1103, 623, 1561, 1095, 125, 420, 262, 780, 497, 1260, 1215, 1139, 1004, 1338, 1294, 169, 267, 441, 1530, 1226, 836, 1365, 975, 387, 1221, 1475, 849, 157, 502]","[1221, 1294, 1338, 169, 975]",5,"[104393.0, 76546.0, 70987.0, 67940.0, 114227.0]","[0.7142857142857143, 0.8571428571428571, 0.8837209302325582, 0.75, 1.0]",0.029583297623856,116,7.143763542175293,7.118021572175293,5.303975582122803,"{'qpu_sampling_time': 9984.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 59.3, 'qpu_access_time': 25741.97, 'qpu_access_overhead_time': 3366.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 299.0, 'post_processing_overhead_time': 299.0}",4a110a79-eecb-4b49-983f-6a12ee9c6bf3,"{'embedding': {'T1103': (3717, 2704, 3718, 3719), 'T373': (2719, 2720, 3898, 3899), 'T623': (2463, 2465, 3838, 2464), 'T1561': (3553, 2570, 2569, 2568), 'T1095': (2584, 3628, 2583), 'T125': (3703, 2510, 2508, 2509), 'T420': (3567, 3568, 2493, 2495, 2494), 'T262': (2673, 3853, 2674, 3854), 'T780': (3883, 3884, 2613, 2614), 'T497': (3794, 3792, 3793), 'T1260': (2419, 2418, 3583, 3582), 'T1215': (3762, 2644, 3764, 3763), 'T1139': (2689, 3868, 2688, 2375, 3869), 'T1004': (3463, 2449, 2448, 2447), 'T1338': (3809, 3807, 3808), 'T1294': (3777, 2659, 3779, 3778), 'T169': (2540, 2538, 2539), 'T267': (3657, 3824, 2735, 3658, 3659, 2734), 'T441': (3597, 3598, 2628, 2629), 'T1530': (2389, 3674, 3673), 'T1226': (2374, 3689, 3688), 'T836': (3642, 3643, 3644, 2749), 'T1365': (3734, 3733, 2359, 3732), 'T975': (3613, 2599, 2598), 'T387': (2433, 3823, 2434), 'T1221': (2525, 2523, 2524), 'T1475': (3749, 2344, 3748, 3747), 'T849': (2480, 2479, 2478, 2477, 3478), 'T157': (2403, 2404, 3927, 3928), 'T502': (2553, 2554, 3913, 2555)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001665651300751857}",[]
53,53,"[130, 554, 227, 246, 14, 234, 970, 1215, 787, 1350, 699, 97, 872, 906, 1334, 867, 857, 46, 832, 1661, 73, 126, 552, 783, 1499, 322, 1111, 478, 388, 679]","[1111, 14, 1661]",3,"[104124.0, 63852.0, 137813.0]","[0.8125, 0.7407407407407407, 1.0]",0.0135627475850037,122,6.4222939014434814,6.3974151314434815,4.603797435760498,"{'qpu_sampling_time': 9120.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 50.66, 'qpu_access_time': 24878.77, 'qpu_access_overhead_time': 2627.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 529.0, 'post_processing_overhead_time': 529.0}",b32c42e8-3077-4d87-9caf-f64677d6acbf,"{'embedding': {'T554': (3538, 2416, 3746, 3747, 2417, 2418), 'T130': (3657, 3672, 2312, 2313), 'T227': (2284, 3687, 2282, 2283), 'T246': (1982, 3387, 3386, 3385), 'T14': (3370, 3371, 2462, 3372), 'T234': (3612, 2162, 3611, 2163), 'T970': (2209, 3581, 2207, 2208), 'T1215': (2387, 3431, 3433, 3432), 'T787': (3537, 2133, 2086, 2087, 3536), 'T1350': (2132, 3356, 3358, 3357), 'T699': (3415, 3417, 3416), 'T97': (2431, 2432, 3566, 3567), 'T872': (2148, 2177, 2178, 3597, 3596), 'T906': (3551, 2447, 2446, 2328, 3552), 'T1334': (3521, 2477, 2478, 3522, 3523), 'T867': (2012, 3343, 3342, 3341), 'T857': (3506, 3508, 2327, 3507), 'T46': (2223, 2221, 2222), 'T832': (2373, 2117, 3477, 3476), 'T1661': (2253, 2252, 3327, 2251), 'T73': (2147, 3491, 3493, 3492), 'T126': (3702, 2266, 2268, 2267), 'T552': (2402, 2372, 3446, 3447), 'T783': (2388, 2102, 3462, 3461), 'T1499': (2342, 2343, 3717, 2344), 'T322': (3626, 2192, 2194, 2193), 'T1111': (3402, 3400, 3401), 'T478': (2297, 3641, 3642, 2298), 'T388': (3312, 3627, 2358, 2357), 'T679': (2238, 2236, 2237)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015358876317157909}",[]
54,54,"[1559, 769, 1333, 6, 447, 452, 852, 83, 1434, 1423, 841, 1056, 1489, 103, 1365, 1274, 1453, 548, 1070, 1142, 1561, 704, 154, 1182, 1491, 134, 1385, 1084, 301, 943]","[1070, 1182, 1274, 1453]",4,"[71455.0, 104512.0, 60488.0, 640479.0]","[1.0, 0.6, 0.75, 1.0]",0.0222719503629566,122,9.222999334335327,9.194766164335327,7.388859033584595,"{'qpu_sampling_time': 12476.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.22, 'qpu_access_time': 28233.17, 'qpu_access_overhead_time': 870.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 274.0, 'post_processing_overhead_time': 274.0}",afeeb729-16ea-4bd2-9948-b2759e3bc9f8,"{'embedding': {'T769': (1614, 1615, 4973, 1616), 'T1559': (4839, 1720, 4837, 4838), 'T1333': (1524, 4793, 4794, 1796, 1795), 'T6': (4899, 4897, 4898), 'T447': (1751, 1750, 4807, 4808), 'T452': (5108, 1571, 1569, 1570), 'T852': (1811, 4942, 4943, 4944), 'T83': (5033, 1480, 1481, 5032), 'T1434': (1451, 4823, 4822, 1450), 'T1423': (4868, 1661, 1660), 'T841': (5019, 1435, 5018, 1436, 5017), 'T1056': (4702, 1706, 1705, 4703, 1704), 'T1489': (4749, 4718, 1676, 1675), 'T103': (1405, 4883, 1495, 4882), 'T1365': (5093, 1601, 1599, 1600), 'T1274': (1630, 5063, 1631), 'T1453': (1467, 1466, 4733, 1465, 4732), 'T548': (4929, 1525, 4927, 4928), 'T1070': (1360, 1826, 4957, 4958, 4959), 'T1142': (4688, 1691, 1690, 1689), 'T1561': (4687, 4867, 4748, 1509, 1510), 'T704': (4764, 4763, 1646, 1645), 'T154': (1539, 1541, 1540), 'T1182': (4779, 1421, 4778, 4777, 1420), 'T1491': (4914, 4912, 4913), 'T134': (5004, 5003, 1496, 5002), 'T1385': (4884, 1735, 4987, 4988), 'T1084': (5078, 1586, 1584, 1585), 'T301': (1766, 4852, 4853, 1765), 'T943': (5167, 1556, 1554, 1555)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016251465572408236}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1453', 'T1489')]}}]"
55,55,"[764, 668, 332, 1011, 240, 1612, 249, 1584, 1068, 781, 901, 489, 696, 1089, 218, 454, 1115, 325, 112, 154, 36, 968, 1274, 483, 323, 170, 476, 214, 753, 1505]","[1011, 1068, 1274, 1584, 968]",5,"[70258.0, 75418.0, 60488.0, 607708.0, 108727.0]","[1.0, 1.0, 0.75, 1.0, 1.0]",0.0241547068274317,116,6.327083587646484,6.2988020176464845,4.500324487686157,"{'qpu_sampling_time': 12524.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.7, 'qpu_access_time': 28281.57, 'qpu_access_overhead_time': 1314.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 198.0, 'post_processing_overhead_time': 198.0}",3b21cee5-b5a4-45a0-98f2-98afa006a650,"{'embedding': {'T668': (4723, 2561, 2560), 'T764': (2666, 2635, 4993, 4992), 'T332': (2499, 2500, 5083, 2501), 'T1011': (2590, 2589, 4737, 4738), 'T240': (2366, 2365, 4828, 4827), 'T1612': (2785, 4904, 4902, 4903), 'T249': (2486, 2484, 2485), 'T1584': (2665, 2664, 4753, 4754), 'T1068': (4693, 2576, 2575, 2574), 'T781': (2335, 4872, 4874, 4873), 'T901': (5038, 5037, 2381, 2380), 'T489': (5007, 5008, 2619, 2620), 'T696': (5098, 2516, 2514, 2515), 'T1089': (2634, 2680, 4798, 4799), 'T218': (2740, 4887, 4888, 4889), 'T454': (2395, 2396, 5022, 5023), 'T1115': (2409, 2321, 4813, 2320, 4812), 'T325': (2471, 2469, 2470), 'T112': (4963, 2441, 2439, 2440), 'T154': (4708, 2606, 4678, 2605, 2604), 'T36': (4844, 4842, 4843), 'T968': (5053, 2530, 2531), 'T1274': (2456, 4978, 2454, 2455), 'T483': (2545, 5068, 2546), 'T323': (2695, 4947, 2726, 4948, 4949), 'T170': (4769, 2425, 2424, 4768), 'T476': (4932, 4934, 2410, 4933), 'T214': (2651, 4783, 2650, 4784), 'T753': (4917, 2770, 4918, 4919), 'T1505': (4859, 4857, 4858)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016676606567291611}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1584', 'T1612')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2665, 2664, 4753, 4754), 'source_variables': ['T1584'], 'sample_index': 0}}]"
56,56,"[1413, 1641, 17, 1062, 113, 1186, 1154, 197, 244, 1317, 1018, 413, 609, 581, 1506, 59, 242, 1070, 112, 839, 401, 1200, 1535, 1123, 1295, 191, 1160, 999, 994, 1382]","[1070, 1295, 1641, 191, 839]",5,"[71455.0, 59479.0, 638317.0, 87494.0, 56937.0]","[1.0, 0.8571428571428571, 1.0, 0.8, 1.0]",0.0330777658413528,128,9.0807843208313,9.0513239508313,4.79130482673645,"{'qpu_sampling_time': 13702.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 96.48, 'qpu_access_time': 29460.37, 'qpu_access_overhead_time': 4574.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 607.0, 'post_processing_overhead_time': 607.0}",ac51fad6-b1ac-47d5-879d-303f495de433,"{'embedding': {'T1641': (1563, 4028, 1564, 1565), 'T1413': (3744, 3742, 3743), 'T17': (3637, 1878, 3638, 3639), 'T1062': (3997, 3998, 1698, 1699, 1700), 'T113': (3667, 1518, 3669, 3668), 'T1186': (3682, 3684, 1533, 3683), 'T1154': (4058, 1639, 1640, 1641), 'T197': (3922, 1713, 1715, 3923, 1714), 'T244': (1654, 3802, 3804, 3803), 'T1317': (3937, 3938, 1685, 1683, 1684), 'T1018': (1593, 1594, 4043, 1595), 'T413': (3652, 1849, 3653, 3654), 'T609': (1548, 1550, 1549), 'T581': (1428, 1429, 3772, 1520, 1519), 'T1506': (3577, 1505, 1503, 1504), 'T59': (3715, 3714, 1474, 3713), 'T242': (1804, 1805, 3879, 3878, 1490), 'T1070': (3789, 3787, 1669, 3788), 'T112': (3893, 1608, 1609, 1610), 'T839': (3863, 3864, 1773, 1774), 'T401': (4073, 4088, 1624, 1625, 1626), 'T1200': (3759, 3757, 1758, 1759, 3758), 'T1535': (1728, 1729, 3907, 3908), 'T1123': (3699, 1489, 3698), 'T1295': (3817, 3818, 1819, 1820, 3819), 'T191': (1743, 1744, 3952, 3953, 1745), 'T1160': (3697, 3968, 1475, 1444, 1445, 3967), 'T999': (3848, 1580, 1578, 1579), 'T994': (3729, 3727, 3728), 'T1382': (3832, 1788, 3833, 3834, 1789)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017320155619175378}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1535', 'T1641')]}}]"
57,57,"[226, 747, 862, 707, 859, 103, 1493, 566, 129, 728, 453, 798, 441, 1174, 1168, 89, 1059, 1349, 576, 1446, 1532, 1158, 45, 929, 678, 1300, 546, 485, 968, 420]","[1532, 859, 862, 968]",4,"[598791.0, 55308.0, 56763.0, 108727.0]","[1.0, 0.6428571428571429, 0.6428571428571429, 1.0]",0.0217609699618057,121,7.45343542098999,7.42403265098999,5.099588871002197,"{'qpu_sampling_time': 13646.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 95.92, 'qpu_access_time': 29402.77, 'qpu_access_overhead_time': 1655.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 358.0, 'post_processing_overhead_time': 358.0}",770df41b-3fee-4a68-ba1e-74c3235721f3,"{'embedding': {'T747': (1034, 1032, 1033), 'T226': (912, 5420, 913, 5419), 'T862': (5165, 5164, 899, 898, 897), 'T707': (1137, 1138, 5359, 5360), 'T859': (5495, 944, 942, 943), 'T103': (1212, 1152, 1151, 5179, 5180), 'T1493': (1227, 5299, 5300, 5301), 'T566': (1122, 5374, 5375, 1123), 'T129': (823, 5225, 822, 5224), 'T728': (1049, 1047, 1048), 'T453': (1016, 5435, 1017, 1018), 'T798': (1003, 5465, 1077, 1078), 'T441': (868, 867, 5240, 5239), 'T1174': (1166, 5524, 5525, 1167, 1168), 'T1168': (927, 5584, 5389, 929, 928), 'T89': (5540, 5539, 957, 958, 959), 'T1059': (837, 5314, 5316, 5315), 'T1349': (1288, 5329, 5330, 5331), 'T576': (1002, 5210, 5209), 'T1446': (1273, 5284, 5285, 5286), 'T1532': (5480, 986, 5434, 987, 988), 'T1158': (5256, 5255, 5254), 'T45': (5450, 882, 883, 5449), 'T929': (5271, 5269, 5270), 'T678': (1197, 5193, 5194, 5195), 'T1300': (5150, 5390, 1063, 1062), 'T546': (5343, 1182, 5344, 5345), 'T485': (971, 5510, 972, 973), 'T968': (1107, 1108, 5404, 5405), 'T420': (5585, 1092, 1093, 1094)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016048097292845006}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1532', 'T1493'), ('T968', 'T1532')]}}]"
