,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
39,39,"[1040, 777, 1638, 380, 1572, 971, 426, 1113, 1522, 323, 169, 100, 1334, 1479, 1293, 299, 627, 473, 570, 1181, 1017, 1018, 1153, 1055, 773, 257, 1251, 803, 516, 1514]","[1017, 1153, 1293, 1479, 971]",5,"[71854.0, 96128.0, 78058.0, 572364.0, 104971.0]","[1.0, 0.7777777777777778, 0.8571428571428571, 0.9761904761904762, 0.8333333333333334]",0.0266704378883056,127,6.623019456863403,6.594288686863403,4.811363697052002,"{'qpu_sampling_time': 12974.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.2, 'qpu_access_time': 28730.77, 'qpu_access_overhead_time': 816.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 621.0, 'post_processing_overhead_time': 621.0}",860867e0-599d-402b-932f-bba63718f8b7,"{'embedding': {'T777': (567, 461, 5175, 5177, 5176), 'T1040': (5102, 5101, 224, 222, 223), 'T1638': (5130, 5132, 5131), 'T380': (132, 5235, 5237, 5236), 'T1572': (5430, 446, 447, 448, 5431), 'T971': (312, 5461, 313), 'T426': (326, 327, 5355, 328), 'T1113': (5400, 253, 251, 252), 'T1522': (552, 5162, 5160, 5161), 'T323': (5282, 5280, 5281, 357), 'T169': (5252, 163, 5251, 162, 5250), 'T100': (5506, 281, 283, 282), 'T1334': (5070, 5071, 387, 389, 388), 'T1479': (296, 5311, 298, 297), 'T1293': (5370, 522, 523, 5371, 478, 5447), 'T299': (239, 237, 238), 'T627': (476, 477, 5326, 358, 5356), 'T473': (192, 193, 5341, 5340), 'T570': (493, 492, 462, 5205, 5206), 'T1181': (431, 5445, 432, 433, 5446), 'T1017': (5386, 177, 178, 5385), 'T1018': (5147, 5145, 5146), 'T1153': (508, 507, 5190, 5191), 'T1055': (341, 5476, 342, 343), 'T773': (5116, 374, 373, 372), 'T257': (537, 5295, 5296, 5297), 'T1251': (402, 5220, 5222, 5221), 'T803': (5085, 418, 417, 311, 5086), 'T516': (266, 268, 5265, 267), 'T1514': (207, 208, 5416, 5415)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016771461301838767}",[]
40,40,"[1039, 570, 890, 671, 1648, 568, 359, 1576, 1369, 345, 1547, 1208, 1214, 1290, 906, 1263, 893, 1360, 1376, 567, 1305, 228, 1066, 299, 85, 1054, 133, 1621, 845, 226]","[1576, 1648, 85]",3,"[560772.0, 63683.0, 55928.0]","[0.625, 1.0, 0.4705882352941176]",0.0194780966780023,119,7.039579391479492,7.007704621479492,5.211563348770142,"{'qpu_sampling_time': 16116.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.62, 'qpu_access_time': 31874.77, 'qpu_access_overhead_time': 3182.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 334.0, 'post_processing_overhead_time': 334.0}",eee5154f-d9c8-475a-b5eb-a3c4dba4c60d,"{'embedding': {'T570': (1672, 4315, 4314, 4313), 'T1039': (2032, 4298, 4300, 4299), 'T890': (1973, 1986, 4420, 1988, 1987), 'T671': (4270, 4268, 4269), 'T1648': (2018, 2017, 4179, 4180), 'T568': (2061, 2062, 4375, 4374), 'T359': (4105, 4104, 1777, 1776), 'T1576': (3939, 1910, 1912, 1911), 'T1369': (1957, 4075, 1956), 'T345': (4449, 1836, 1838, 1837), 'T1547': (4345, 1822, 4344), 'T1208': (4089, 4165, 1942, 1941), 'T1214': (4193, 4194, 2046, 4195), 'T1290': (1657, 4241, 4239, 4240), 'T906': (1732, 1807, 4330, 4329), 'T1263': (1686, 4256, 4254, 4255), 'T893': (4343, 4406, 1702, 4405, 1701, 4404), 'T1360': (4060, 1927, 1926), 'T1376': (4435, 1853, 1851, 1852), 'T567': (4211, 4210, 1731, 4209), 'T1305': (1895, 1896, 1897), 'T228': (4283, 4285, 4284), 'T1066': (4464, 4164, 1865, 1867, 1866), 'T299': (1717, 1716, 4224, 4225), 'T85': (4135, 4074, 4134, 1792, 1791), 'T1054': (4030, 1970, 1972, 1971), 'T133': (1746, 1747, 4360, 4359), 'T1621': (1882, 1880, 4119, 1881), 'T845': (2003, 2002, 4045, 2001), 'T226': (1761, 4390, 4389, 1762)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001587372168349336}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1290', 'T1576'), ('T1305', 'T1576'), ('T1305', 'T1290')]}}]"
41,41,"[301, 294, 1552, 1206, 342, 518, 852, 216, 1161, 1287, 230, 1242, 374, 519, 1268, 656, 424, 212, 1076, 235, 1267, 116, 1192, 161, 723, 1660, 96, 1428, 980, 1489]","[1076, 1242, 1660, 980]",4,"[38987.0, 128500.0, 657202.0, 117780.0]","[0.7307692307692307, 1.0, 1.0, 1.0]",0.0221888196522825,115,7.995300531387329,7.963747761387329,6.189699172973633,"{'qpu_sampling_time': 15794.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.4, 'qpu_access_time': 31552.77, 'qpu_access_overhead_time': 2377.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 254.0, 'post_processing_overhead_time': 254.0}",a24ea4ca-510a-4b3a-a2ab-c564e88ca641,"{'embedding': {'T294': (3952, 3951, 3950), 'T301': (3877, 1115, 3876), 'T1552': (1219, 3785, 1220, 3787, 3786), 'T1206': (3741, 1325, 1324, 1323), 'T342': (1264, 4116, 1266, 1265), 'T518': (4011, 1251, 1249, 1250), 'T852': (3893, 3891, 1430, 3892), 'T216': (3771, 1370, 1369), 'T1161': (1445, 3861, 3862), 'T1287': (4101, 4100, 1189, 1190), 'T230': (3906, 1174, 1070, 3905), 'T1242': (1130, 4027, 4026, 1131), 'T374': (1341, 1339, 4057, 1340), 'T519': (1309, 1311, 1310), 'T1268': (4042, 4041, 1234, 1235), 'T656': (1505, 3935, 3936, 3937), 'T424': (1460, 3846, 3847), 'T212': (1386, 3726, 1385, 1384), 'T1076': (1085, 3965, 3967, 3966), 'T235': (3830, 1475, 3832, 3831), 'T1267': (4131, 1401, 3712, 1399, 1400), 'T116': (1144, 4086, 4085, 1145), 'T1192': (3800, 3802, 1205, 1204, 3801), 'T161': (3997, 1280, 1281, 3996), 'T723': (1159, 4072, 4071, 1160), 'T1660': (3922, 3921, 1100, 3920), 'T96': (1294, 1296, 1295), 'T1428': (3756, 1355, 1354), 'T980': (3982, 1175, 3980, 3981), 'T1489': (1490, 3817, 3815, 3816)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001639883112171925}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1660', 'T1287'), ('T1489', 'T1660')]}}]"
42,42,"[585, 410, 1255, 405, 1225, 930, 466, 260, 217, 1059, 1594, 1534, 507, 302, 327, 1307, 1393, 1258, 505, 772, 633, 669, 811, 457, 250, 934, 489, 990, 674, 1142]","[1142, 1225, 811]",3,"[105522.0, 184483.0, 55170.0]","[0.5333333333333333, 1.0, 0.7]",0.0125523630934304,118,9.434776782989502,9.407046812989503,7.627598524093628,"{'qpu_sampling_time': 11972.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.18, 'qpu_access_time': 27729.97, 'qpu_access_overhead_time': 1086.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2008.0, 'post_processing_overhead_time': 2008.0}",ceec3d3f-681a-47f0-9fec-02ac08455844,"{'embedding': {'T410': (934, 932, 933), 'T585': (978, 3424, 976, 977), 'T1255': (3350, 1053, 1052), 'T405': (3576, 3574, 1128, 3575), 'T1225': (963, 962, 3289, 961), 'T930': (3469, 1322, 3471, 3470), 'T466': (3514, 3335, 888, 887, 3334), 'T260': (873, 3590, 903, 3589), 'T217': (3665, 1022, 1023), 'T1059': (1158, 1156, 3439, 3440, 1157), 'T1594': (3605, 3364, 1038, 1037), 'T1534': (3710, 1097, 1099, 1098), 'T507': (3484, 1278, 3485, 3486), 'T302': (3546, 3544, 3545), 'T327': (1188, 1187, 3515, 3516), 'T1307': (1308, 3619, 3620, 3621), 'T1393': (3379, 1218, 3380, 1217), 'T1258': (1036, 3320, 1082, 1084, 1083), 'T505': (1293, 3456, 3454, 3455), 'T772': (1067, 1068, 3680), 'T633': (949, 947, 948), 'T669': (3559, 3561, 3560), 'T811': (3651, 1142, 3649, 1143, 3650), 'T457': (1203, 1202, 3394, 3395), 'T250': (3409, 1173, 1172, 3410), 'T934': (3499, 1263, 3500, 3501), 'T489': (991, 3724, 992, 993), 'T990': (1006, 3695, 1008, 1007), 'T674': (3634, 3635, 3636, 1232, 1233), 'T1142': (3529, 3530, 1113, 3531)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001531681998707206}",[]
43,43,"[1509, 57, 966, 1337, 549, 1134, 194, 766, 591, 995, 1118, 782, 1558, 418, 199, 1074, 1013, 1180, 14, 1225, 1046, 262, 18, 1010, 908, 1575, 128, 1419, 935, 335]","[1013, 1180, 1225, 14]",4,"[63487.0, 103747.0, 184483.0, 63852.0]","[0.8181818181818182, 1.0, 1.0, 0.7407407407407407]",0.0269610443175487,116,6.513074159622192,6.483206189622193,4.683565855026245,"{'qpu_sampling_time': 14110.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 100.56, 'qpu_access_time': 29867.97, 'qpu_access_overhead_time': 2358.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 408.0, 'post_processing_overhead_time': 408.0}",6c394989-3c63-46be-8033-8bc4e604b8b8,"{'embedding': {'T57': (5316, 1124, 1123), 'T1509': (5389, 5390, 1363, 1318, 5391), 'T966': (1079, 1078, 5346, 5345), 'T1337': (1378, 5467, 5465, 5466), 'T549': (5450, 1348, 5451), 'T1134': (5361, 1064, 1063, 5360), 'T194': (1272, 1274, 5271, 1273), 'T766': (1197, 1199, 1198), 'T591': (5705, 1184, 1183, 1182), 'T995': (5211, 5210, 1152, 1154, 1153), 'T1118': (5376, 5374, 1109, 1108, 5375), 'T782': (5286, 1139, 1138), 'T1558': (1242, 1243, 5616, 1244), 'T418': (5497, 5495, 5496), 'T199': (1257, 1258, 5661, 1259), 'T1074': (1334, 1333, 5420, 5421), 'T1013': (5301, 1169, 1167, 1168), 'T1180': (1319, 5435, 5436), 'T14': (5482, 973, 5480, 5481), 'T1225': (1303, 5570, 5571, 1304), 'T1046': (5704, 5586, 5585, 1019, 1018), 'T262': (1034, 1033, 5406, 5405), 'T18': (1287, 5256, 1289, 1288), 'T1010': (959, 5541, 5540, 5539), 'T908': (1093, 5556, 5555, 1094), 'T1575': (5512, 5510, 5511), 'T128': (5241, 1229, 1228, 1227), 'T1419': (1394, 5524, 5525, 5526), 'T935': (5331, 1214, 1213), 'T335': (1003, 1004, 5601, 5600)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016434255013095585}",[]
44,44,"[1425, 19, 1395, 140, 1179, 268, 1145, 1608, 255, 521, 1615, 1473, 1442, 1422, 1042, 25, 1340, 1507, 1063, 801, 1418, 1633, 1556, 766, 1371, 1517, 589, 551, 1025, 36]","[1063, 1145, 1418, 1422, 1473]",5,"[63430.0, 102207.0, 77330.0, 76582.0, 5023.0]","[1.0, 0.6842105263157895, 1.0, 0.9, 0.8297872340425532]",0.0313458739585193,119,8.637998819351196,8.613031649351196,6.661927223205566,"{'qpu_sampling_time': 9210.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 51.56, 'qpu_access_time': 24967.17, 'qpu_access_overhead_time': 1925.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1141.0, 'post_processing_overhead_time': 1141.0}",c5a7bc52-a58e-4a81-883f-6a80ce3824c0,"{'embedding': {'T19': (2236, 2238, 2237), 'T1425': (1967, 3400, 2447, 3401, 3402), 'T1395': (2209, 2117, 3641, 2118), 'T140': (3491, 3493, 3492), 'T1179': (3521, 2267, 2343, 3522), 'T268': (2432, 3565, 3566, 3567), 'T1145': (3656, 2102, 2103), 'T1608': (3417, 2042, 3416, 3415), 'T255': (2131, 2133, 3371, 2132), 'T521': (2221, 2223, 2222), 'T1615': (2088, 3251, 2086, 2087), 'T1473': (3580, 3581, 2207, 2208), 'T1442': (3550, 2358, 3552, 3551), 'T1422': (3508, 3506, 3507), 'T1042': (2282, 2283, 3686, 3687), 'T25': (2057, 3445, 3447, 3446), 'T1340': (2387, 2388, 3626, 3627), 'T1507': (3266, 2073, 2071, 2072), 'T1063': (3387, 2298, 3385, 3386, 2297), 'T801': (3312, 3311, 2164, 2162, 2163), 'T1418': (2417, 3433, 3431, 3432), 'T1633': (3671, 2252, 2253, 3672), 'T1556': (3611, 2372, 2373, 3612), 'T766': (3341, 2328, 3342, 2327), 'T1371': (3461, 2402, 3463, 3462), 'T1517': (3356, 2027, 3596, 2147, 2148), 'T589': (2538, 3536, 3537, 3538), 'T551': (3281, 2179, 2178, 2177), 'T1025': (2194, 3296, 2192, 2193), 'T36': (2312, 3478, 3476, 3477)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017132980268943848}",[]
45,45,"[946, 994, 392, 663, 1406, 1311, 233, 577, 91, 1622, 753, 419, 445, 384, 1331, 1203, 1218, 1086, 410, 1256, 242, 590, 1024, 1459, 981, 237, 789, 1014, 306, 355]","[1406, 1459, 981]",3,"[79329.0, 606320.0, 107459.0]","[0.625, 1.0, 0.7142857142857143]",0.0228122842148264,115,10.351136684417725,10.322802314417725,6.536959409713745,"{'qpu_sampling_time': 12576.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.22, 'qpu_access_time': 28334.37, 'qpu_access_overhead_time': 870.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 294.0, 'post_processing_overhead_time': 294.0}",0028ccd1-5e5e-4f73-825d-68d450fdf3c4,"{'embedding': {'T994': (5038, 2531, 4738, 2530), 'T946': (2410, 4979, 4977, 4978), 'T392': (2320, 4843, 4842), 'T663': (2499, 5128, 2501, 2500), 'T1406': (4889, 4887, 4888), 'T1311': (4934, 2290, 4933, 4932), 'T233': (2440, 4723, 2439), 'T577': (2381, 2380, 4769, 4768), 'T91': (2275, 4799, 4798, 4797, 2274), 'T1622': (5068, 2545, 2546), 'T753': (2665, 4857, 4858), 'T419': (4828, 2336, 4827, 2335), 'T445': (5053, 2560, 2561), 'T384': (2484, 2486, 2485), 'T1331': (2514, 2515, 5098, 2516), 'T1203': (4677, 2454, 2456, 2455), 'T1218': (4874, 4872, 4873), 'T1086': (4784, 2351, 2350, 4783, 4782), 'T410': (2260, 4904, 4903, 4902), 'T1256': (4964, 2395, 2396, 4963), 'T242': (2635, 4949, 4947, 4948), 'T590': (4754, 4753, 4722, 2425, 2424), 'T1024': (5022, 2575, 5023, 2576), 'T1459': (4991, 4992, 2605, 4993), 'T981': (2469, 2471, 2470), 'T237': (2619, 2620, 5007, 5008), 'T789': (2441, 5037, 2365, 2366), 'T1014': (4919, 2305, 4918, 4917), 'T306': (2409, 2604, 2650, 4812, 4813), 'T355': (2589, 2590, 5083, 2591)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015831898960261873}",[]
46,46,"[972, 1298, 1621, 204, 712, 1458, 501, 1557, 1336, 599, 34, 182, 1001, 4, 295, 537, 831, 567, 287, 14, 738, 1052, 1504, 1038, 457, 1362, 447, 1500, 469, 297]","[1298, 14, 1458]",3,"[73068.0, 63852.0, 626355.0]","[0.8333333333333334, 0.7407407407407407, 1.0]",0.0158868599807292,128,8.362215280532837,8.335997710532837,6.539918899536133,"{'qpu_sampling_time': 10458.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 64.04, 'qpu_access_time': 26217.57, 'qpu_access_overhead_time': 681.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 220.0, 'post_processing_overhead_time': 220.0}",6c00e7a6-7682-47f6-b142-e22509e38ba0,"{'embedding': {'T1298': (3189, 1801, 1803, 1802), 'T972': (1757, 3370, 1622, 3369, 3368), 'T1621': (3308, 3311, 1756, 3309, 3310), 'T204': (3400, 3489, 3490, 1951, 1952), 'T712': (1743, 3474, 1741, 1742), 'T1458': (3579, 1846, 1847, 1848), 'T501': (3278, 3280, 3279), 'T1557': (3549, 1923, 1922, 3159, 3160, 1921), 'T1336': (3520, 3519, 1681, 1682), 'T599': (3563, 1726, 3564, 1727), 'T34': (3398, 3475, 1936, 3399, 1937), 'T182': (1786, 1788, 1787), 'T1001': (3295, 3293, 3294), 'T4': (3233, 1877, 1876, 3234), 'T295': (3326, 1891, 3324, 3325), 'T537': (3593, 3594, 1831, 1832, 1833), 'T831': (1861, 3459, 1862), 'T567': (3220, 1906, 3218, 3219), 'T287': (3248, 3249, 2041, 3250), 'T14': (3443, 3444, 2011, 3445, 2012), 'T738': (3609, 1773, 1772, 1771), 'T1052': (1696, 1697, 3535, 3534), 'T1504': (1996, 1997, 1967, 3339, 3340), 'T1038': (1637, 3385, 3384, 3383), 'T457': (2026, 3428, 2027, 3430, 3429), 'T1362': (3263, 3265, 1711, 3264), 'T447': (1981, 1982, 3354, 3355), 'T1500': (3415, 3414, 1666, 1667, 3413), 'T469': (1818, 1817, 3204, 1816), 'T297': (3505, 1651, 3504, 1653, 1652)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015745443092146088}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1504', 'T1458')]}}]"
47,47,"[128, 1201, 1449, 539, 1361, 1154, 1562, 782, 1063, 639, 270, 520, 1483, 1233, 394, 142, 838, 136, 219, 1642, 904, 206, 857, 1510, 1152, 763, 527, 707, 614, 1349]","[1063, 1152, 1154, 1233, 1449]",5,"[63430.0, 105094.0, 101976.0, 107516.0, 55867.0]","[1.0, 0.75, 0.7333333333333333, 1.0, 1.0]",0.0275295442031839,126,10.04627013206482,10.01841976206482,8.20543384552002,"{'qpu_sampling_time': 12092.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.38, 'qpu_access_time': 27850.37, 'qpu_access_overhead_time': 5566.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 875.0, 'post_processing_overhead_time': 875.0}",ba2bc924-7447-4ebe-91cf-3f7bbb33f3df,"{'embedding': {'T1201': (2349, 4706, 2424, 4707), 'T128': (4541, 2138, 2140, 2139), 'T1449': (4768, 4767, 2049, 4766), 'T539': (4842, 2365, 4602, 4556, 4557, 2364), 'T1361': (2110, 4526, 4586, 2109, 2108), 'T1154': (2171, 2169, 2170), 'T1562': (4798, 2259, 4796, 4797), 'T782': (2319, 4885, 2320, 4887, 4886), 'T1063': (2305, 4645, 4646, 2304), 'T639': (4901, 2123, 2125, 2124), 'T270': (2065, 2199, 2200, 4855, 4856), 'T520': (4662, 4660, 2274, 4661), 'T1483': (4691, 2095, 2093, 2094), 'T1233': (2334, 4931, 4932, 2335), 'T394': (4825, 4826, 4827), 'T142': (4511, 4571, 2080, 2079, 2078), 'T838': (2289, 2290, 4946, 4947), 'T136': (4720, 2395, 4721, 4722), 'T219': (2409, 4735, 4736, 4737), 'T1642': (4675, 2228, 2230, 2229, 4676), 'T904': (2216, 2214, 4840, 2215, 4841), 'T206': (4751, 2350, 4752), 'T857': (2184, 2186, 2185), 'T1510': (4783, 2064, 4782, 4781), 'T1152': (4810, 4811, 4812), 'T763': (2155, 2153, 4631, 2154), 'T527': (2379, 2380, 4870, 4871, 4872), 'T707': (4617, 4616, 2020, 2019), 'T614': (4705, 2036, 4601, 2034, 2035), 'T1349': (4915, 2243, 2244, 4916, 2245)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016693456392402547}",[]
48,48,"[441, 785, 1223, 1359, 1657, 1127, 1122, 1477, 87, 14, 75, 153, 1219, 115, 1259, 259, 1000, 610, 1356, 1374, 39, 24, 83, 71, 1312, 524, 625, 599, 1109, 517]","[1109, 1122, 14, 1657, 24]",5,"[107064.0, 104723.0, 63852.0, 728413.0, 54792.0]","[1.0, 0.75, 0.7407407407407407, 1.0, 1.0]",0.0285490285903254,130,8.149536371231079,8.12168600123108,6.099070549011231,"{'qpu_sampling_time': 12092.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.38, 'qpu_access_time': 27850.37, 'qpu_access_overhead_time': 1985.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 462.0, 'post_processing_overhead_time': 462.0}",c75d0fce-6e0d-4fb4-b896-334a7b6ca4f1,"{'embedding': {'T785': (4355, 1088, 1090, 1089), 'T441': (833, 4715, 4714, 834), 'T1223': (910, 774, 775, 4790, 4789), 'T1359': (4445, 1075, 1074, 1073), 'T1657': (4444, 4460, 4459, 895, 894, 893), 'T1127': (880, 4490, 4489, 879, 878), 'T1122': (4640, 4639, 699, 4638), 'T1477': (4563, 4565, 788, 4564), 'T87': (863, 4745, 4744, 864), 'T14': (4505, 984, 983, 4504), 'T75': (923, 4730, 4729, 924, 925), 'T153': (803, 4608, 4610, 4609), 'T1219': (4580, 759, 4579), 'T115': (4548, 4535, 4534, 4533, 744), 'T1259': (4622, 669, 4593, 4595, 4594), 'T259': (4625, 714, 4623, 4624), 'T1000': (4668, 4670, 954, 4669), 'T610': (4775, 997, 999, 998), 'T1356': (1060, 1058, 4700, 1059), 'T1374': (4760, 1045, 1043, 1044), 'T39': (4880, 1028, 1029, 4849, 1030), 'T24': (789, 4683, 4805, 4804, 4803, 804), 'T83': (940, 4415, 938, 939), 'T71': (1103, 1105, 1104), 'T1312': (4475, 4474, 969, 968), 'T524': (4699, 4685, 909, 4684), 'T625': (1012, 1014, 4520, 1013), 'T599': (4655, 4654, 4653, 729), 'T1109': (4550, 4549, 848, 4759, 849), 'T517': (819, 818, 4430, 953, 4519)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016666496397181967}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1477', 'T1657')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4563, 4565, 788, 4564), 'source_variables': ['T1477'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4622, 669, 4593, 4595, 4594), 'source_variables': ['T1259'], 'sample_index': 0}}]"
49,49,"[597, 69, 1268, 201, 1458, 1618, 30, 613, 1517, 1339, 1116, 863, 521, 711, 650, 1328, 621, 618, 349, 652, 882, 1265, 185, 96, 993, 147, 716, 1388, 76, 1261]","[1116, 1458, 1618, 185]",4,"[99663.0, 626355.0, 158287.0, 69277.0]","[0.6470588235294118, 1.0, 1.0, 0.8]",0.0228594333936986,128,7.38052487373352,7.35045930373352,5.538449764251709,"{'qpu_sampling_time': 14308.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 102.54, 'qpu_access_time': 30065.57, 'qpu_access_overhead_time': 2014.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3720.0, 'post_processing_overhead_time': 3720.0}",4867b0a7-19d4-4db2-860f-4446360b6eb5,"{'embedding': {'T69': (1324, 3635, 1323, 3636), 'T597': (1131, 1129, 3905, 1130), 'T1268': (1053, 1055, 1054), 'T201': (1235, 3650, 1234, 1233, 3681, 1143), 'T1458': (1114, 1116, 3950, 1115), 'T1618': (1339, 3817, 3815, 3816), 'T30': (3787, 3785, 3786), 'T613': (1399, 3755, 3756), 'T1517': (3877, 3875, 1174, 1280, 3876), 'T1339': (1190, 1189, 1188, 3590), 'T1116': (3800, 3802, 3801), 'T863': (3906, 1294, 3965, 3966, 1295), 'T521': (3772, 3770, 1354, 3771), 'T711': (1083, 1086, 1085, 3680, 1084), 'T650': (1068, 1070, 1069), 'T1328': (1415, 3740, 3741, 3742, 1414), 'T621': (3995, 1309, 1310, 1311, 3996), 'T618': (3545, 1203, 1205, 1204), 'T349': (1218, 3935, 1219, 1220), 'T652': (3575, 1158, 1160, 1159), 'T882': (1248, 4040, 4041, 1249, 1250), 'T1265': (1504, 3830, 3831, 3832), 'T185': (1430, 1429, 3710, 3711, 3712), 'T96': (1040, 1144, 3892, 3890, 3891), 'T993': (1369, 3860, 3861, 3862), 'T147': (3980, 1264, 1265, 3981, 3921), 'T716': (994, 3845, 3847, 3846), 'T1388': (3651, 1039, 3695, 3696, 1279), 'T76': (1385, 3725, 3726, 1384), 'T1261': (1099, 1100, 1025, 3919, 3920)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016135840391418917}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1618', 'T1458'), ('T1517', 'T1458')]}}]"
