,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
35,35,"[1304, 1520, 63, 1152, 267, 153, 1490, 944, 837, 1288, 881, 952, 1245, 1157, 996, 198, 361, 432, 900, 699, 578, 570, 1182, 77, 1091, 671, 394, 1341, 1418, 1066]","[1152, 1157, 1182, 1418]",4,"[105094.0, 102730.0, 104512.0, 77330.0]","[0.75, 0.8, 0.6, 1.0]",0.0250340047250167,128,6.423129081726074,6.395351511726075,4.590028524398804,"{'qpu_sampling_time': 12020.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.66, 'qpu_access_time': 27777.57, 'qpu_access_overhead_time': 3469.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 881.0, 'post_processing_overhead_time': 881.0}",225c9e45-e1d6-46ab-934a-a556a71320fc,"{'embedding': {'T1520': (3170, 1098, 1096, 1097), 'T1304': (3470, 1035, 3140, 1081, 1083, 1082), 'T63': (3410, 1322, 1172, 3454, 3455, 3456), 'T1152': (975, 3515, 976, 977), 'T267': (827, 1113, 3501, 3499, 3500), 'T153': (3424, 3426, 3425), 'T1490': (3439, 3441, 3440), 'T944': (1187, 1186, 3229, 3230), 'T837': (1202, 3184, 3185, 1201), 'T1288': (1216, 1171, 1217, 3335, 3336), 'T881': (1232, 1231, 3214, 3215, 3216), 'T952': (1366, 872, 3366, 3364, 3365), 'T1245': (3485, 1066, 1067), 'T1157': (3199, 1037, 1036), 'T996': (3246, 1141, 3244, 1142, 3245), 'T198': (1021, 3409, 1023, 1022), 'T361': (1128, 3381, 3379, 1127, 3380), 'T432': (3259, 3260, 1052, 1051), 'T900': (3469, 962, 960, 961), 'T699': (1157, 3394, 3396, 3395), 'T578': (903, 3274, 902, 3276, 3275), 'T570': (1263, 3289, 3290, 3291, 1262), 'T1182': (1278, 3320, 1277, 3321), 'T77': (1112, 3305, 3307, 3306), 'T1091': (3125, 990, 992, 991), 'T671': (1247, 3156, 3261, 3155, 1246), 'T394': (933, 931, 932), 'T1341': (3393, 3351, 842, 3350, 3349), 'T1418': (948, 946, 947), 'T1066': (1006, 1005, 3530, 1007)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016299464890495987}",[]
36,36,"[1605, 479, 649, 139, 1047, 1574, 72, 577, 374, 1383, 1398, 1392, 555, 1397, 847, 818, 942, 123, 604, 1115, 487, 585, 859, 1385, 1527, 334, 1189, 810, 985, 858]","[1115, 858, 859, 985]",4,"[69823.0, 57146.0, 55308.0, 183494.0]","[0.7058823529411765, 0.6428571428571429, 0.6428571428571429, 1.0]",0.0225706321289774,118,7.438581943511963,7.406505973511963,4.068846702575684,"{'qpu_sampling_time': 16318.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.64, 'qpu_access_time': 32075.97, 'qpu_access_overhead_time': 2177.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3862.0, 'post_processing_overhead_time': 3862.0}",a75dda71-c8cf-4c2c-8f1d-8cbfd8bb6227,"{'embedding': {'T479': (4302, 4303, 2496, 2497), 'T1605': (4049, 2632, 2630, 2631), 'T649': (4079, 4078, 2421, 2420), 'T139': (2316, 4182, 4184, 4183), 'T1047': (4228, 2691, 4229), 'T1574': (4152, 4154, 4153), 'T72': (2571, 2573, 2572), 'T577': (2331, 4094, 4092, 4093), 'T374': (4167, 2436, 4169, 4168), 'T1383': (4439, 2600, 2602, 2601), 'T1398': (4034, 2615, 2617, 2616), 'T1392': (4364, 2511, 4363, 2512), 'T555': (2765, 4197, 4199, 2766, 4198), 'T1397': (4424, 2587, 2585, 2586), 'T847': (2526, 2528, 4318, 2527), 'T818': (2676, 4213, 4214), 'T942': (2663, 2661, 4394, 2662), 'T123': (2781, 4139, 4137, 4138), 'T604': (2405, 4259, 2406, 4258), 'T1115': (2706, 2707, 4244, 4243), 'T487': (2377, 4064, 4063, 2376), 'T585': (4273, 4272, 2481, 2482), 'T859': (2556, 2558, 2557), 'T1385': (2541, 4288, 2543, 2542), 'T1527': (4109, 2751, 4107, 4108), 'T334': (4379, 4378, 2466, 2467), 'T1189': (2452, 4348, 2782, 2721, 2722, 4349), 'T810': (4409, 2646, 2647), 'T985': (2451, 4123, 2361, 4122), 'T858': (2391, 2392, 4334, 4333, 4332)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001603377245074551}",[]
37,37,"[856, 1407, 419, 726, 1501, 1655, 1599, 1531, 355, 899, 1111, 945, 599, 958, 548, 73, 1300, 313, 1239, 1362, 196, 1632, 254, 749, 1179, 1216, 1169, 6, 1048, 696]","[1111, 1169, 1239, 1632, 1655]",5,"[104124.0, 106758.0, 105850.0, 728997.0, 75261.0]","[0.8125, 0.9, 1.0, 1.0, 0.7142857142857143]",0.0347981036372911,120,8.708698749542236,8.677925579542237,6.899916172027588,"{'qpu_sampling_time': 15016.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 109.62, 'qpu_access_time': 30773.17, 'qpu_access_overhead_time': 1043.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 257.0, 'post_processing_overhead_time': 257.0}",30b0ffc4-e63f-4e7d-a573-4b695ca10581,"{'embedding': {'T1407': (3510, 3512, 3511), 'T856': (3272, 3271, 287, 286), 'T419': (3437, 92, 3435, 3436), 'T726': (122, 213, 3495, 3497, 3496), 'T1501': (228, 227, 3302, 3301), 'T1655': (303, 302, 3166, 301), 'T1599': (391, 3286, 393, 392), 'T1531': (363, 361, 362), 'T355': (3542, 3541, 3540, 257), 'T899': (242, 3406, 212, 3405), 'T1111': (3331, 513, 512, 3332), 'T945': (256, 153, 152, 3376, 3375), 'T599': (378, 376, 377), 'T958': (198, 3467, 3466, 3465), 'T548': (496, 498, 497, 3390, 3391), 'T73': (3225, 3226, 452, 451), 'T1300': (528, 527, 3347, 3346), 'T313': (346, 3571, 348, 347), 'T1239': (543, 3481, 482, 3482), 'T1362': (3257, 3256, 272, 271), 'T196': (3241, 437, 436), 'T1632': (422, 3557, 3555, 3556), 'T254': (333, 332, 3196, 331), 'T749': (3525, 3527, 3526), 'T1179': (3210, 467, 466, 3211), 'T1216': (3451, 316, 318, 317), 'T1169': (107, 3420, 3422, 3421), 'T6': (300, 3106, 406, 408, 407), 'T1048': (168, 241, 167, 3361, 3360), 'T696': (3316, 558, 557, 3317)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017157788630848617}",[]
38,38,"[756, 95, 1235, 964, 15, 161, 1511, 1042, 44, 1364, 1471, 223, 1157, 1329, 935, 1523, 1216, 139, 347, 1049, 1107, 1000, 169, 886, 734, 1655, 652, 20, 333, 639]","[1157, 1235, 1471, 169, 964]",5,"[102730.0, 115220.0, 58264.0, 67940.0, 71885.0]","[0.8, 1.0, 0.9333333333333332, 0.75, 0.9333333333333332]",0.0262774288705373,117,11.201420307159424,11.169853137159423,9.07702136039734,"{'qpu_sampling_time': 15808.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.54, 'qpu_access_time': 31567.17, 'qpu_access_overhead_time': 3076.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 239.0, 'post_processing_overhead_time': 239.0}",3625bf60-d14c-43eb-9b72-072cabfaefc0,"{'embedding': {'T95': (1550, 4132, 1552, 1551), 'T756': (4058, 4059, 1762, 1761), 'T1235': (1717, 4117, 4118, 1716), 'T964': (1565, 1567, 1566), 'T15': (4267, 4269, 4268), 'T161': (4282, 4284, 4283), 'T1511': (1702, 4013, 1700, 1701), 'T1042': (4087, 4088, 1747, 1746), 'T44': (1867, 1866, 4148, 4149), 'T1364': (1852, 4193, 4194), 'T1471': (1582, 1581, 1580), 'T223': (4312, 1927, 4313, 4314), 'T1157': (1882, 4163, 4240, 4164, 1881), 'T1329': (1776, 1777, 4373, 4374), 'T935': (1642, 4179, 4178), 'T1523': (4344, 1462, 4342, 4343), 'T1216': (1658, 3998, 1657, 4074, 1656), 'T139': (4029, 4028, 1628, 1626, 1627), 'T347': (1821, 4238, 1822, 4239), 'T1049': (4225, 4223, 1807, 4224), 'T1107': (4297, 1837, 4299, 4298), 'T1000': (1671, 4328, 1673, 1672), 'T169': (4102, 4103, 1732, 1731, 1730), 'T886': (4255, 1492, 4253, 4254), 'T734': (4043, 1537, 1536, 1535), 'T1655': (3968, 1687, 1686, 1685), 'T652': (4403, 4404, 1792, 1791), 'T20': (4358, 1596, 1597), 'T333': (4133, 1612, 4073, 1611), 'T639': (4210, 4209, 1477, 4208)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016551523169996449}",[]
39,39,"[664, 1600, 1297, 215, 595, 841, 531, 1441, 175, 578, 969, 619, 359, 265, 1166, 1431, 1371, 772, 1390, 1483, 711, 1491, 459, 62, 1426, 473, 1404, 1424, 402, 895]","[1297, 1424, 1600, 175, 402]",5,"[72168.0, 78698.0, 593845.0, 73102.0, 57113.0]","[0.8333333333333334, 0.8333333333333334, 0.9629629629629628, 0.75, 1.0]",0.0285856840712555,126,8.372948169708252,8.343923399708252,6.33292555809021,"{'qpu_sampling_time': 13266.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.12, 'qpu_access_time': 29024.77, 'qpu_access_overhead_time': 1076.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 267.0, 'post_processing_overhead_time': 267.0}",bcf2db36-b6e2-4558-bd37-cbc968bf72b7,"{'embedding': {'T1600': (5105, 973, 971, 972), 'T664': (1049, 5179, 1047, 1048), 'T1297': (5450, 5449, 882, 883), 'T215': (836, 837, 5510, 838, 5509), 'T595': (5286, 5284, 1093, 5285), 'T841': (5134, 5135, 1108, 1107), 'T531': (5223, 1167, 5225, 5224), 'T1441': (5253, 5255, 5254), 'T175': (1003, 5193, 1001, 5194, 1002), 'T578': (929, 5389, 927, 928), 'T969': (5539, 914, 912, 913), 'T619': (748, 5360, 5358, 5359), 'T359': (5316, 778, 5315, 5314), 'T265': (807, 5240, 5239, 717, 5238), 'T1166': (5270, 5268, 5269), 'T1431': (5343, 1124, 5344, 5345, 1123), 'T1371': (5435, 5464, 5434, 897, 898), 'T772': (5195, 1077, 5479, 1078, 5480), 'T1390': (5089, 959, 958, 957), 'T1483': (987, 5210, 5208, 5209), 'T711': (5420, 867, 868, 5419), 'T1491': (762, 763, 5374, 808, 5373), 'T459': (1138, 5301, 5299, 5300), 'T62': (988, 5390, 1062, 1063, 5465), 'T1426': (822, 821, 5150, 5149), 'T473': (792, 5330, 5329), 'T1404': (1016, 1017, 5495, 1018), 'T1424': (5074, 944, 943, 942), 'T402': (854, 5405, 852, 5404, 853), 'T895': (5163, 5164, 1033, 1032)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016690716257444617}",[]
40,40,"[915, 1386, 698, 1445, 271, 1166, 1107, 1309, 1204, 1184, 524, 880, 1484, 391, 1024, 1368, 536, 1276, 847, 795, 288, 1527, 1478, 672, 296, 1086, 670, 163, 96, 1438]","[1166, 1276, 296, 536, 672]",5,"[103341.0, 55118.0, 56380.0, 56427.0, 55536.0]","[0.6875, 1.0, 1.0, 0.7333333333333333, 1.0]",0.0308476814136855,123,9.237857818603516,9.210794248603516,7.448142051696777,"{'qpu_sampling_time': 11304.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 72.5, 'qpu_access_time': 27063.57, 'qpu_access_overhead_time': 812.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2214.0, 'post_processing_overhead_time': 2214.0}",2f8e81ed-d315-4e73-96fa-b916d91434f1,"{'embedding': {'T1386': (3486, 3487, 3488, 1638), 'T915': (3367, 1414, 1412, 3682, 1413), 'T698': (1592, 3637, 3638, 1593), 'T1445': (1472, 1474, 1473), 'T271': (3787, 1442, 1443, 1444), 'T1166': (3518, 3516, 3517), 'T1107': (3473, 1172, 3471, 3472), 'T1309': (1187, 3458, 3456, 3457), 'T1204': (1487, 1489, 1488), 'T1184': (3548, 3546, 1547, 3547), 'T524': (3772, 1579, 1577, 1578), 'T880': (1367, 3426, 3428, 3427), 'T1484': (3668, 1397, 1398, 3667), 'T391': (3398, 3397, 3396, 1337), 'T1024': (1519, 1607, 1608, 1518, 3683), 'T1368': (1233, 3560, 3563, 3562, 3561), 'T536': (1247, 1248, 3591, 3592, 3593), 'T1276': (1532, 3742, 1533), 'T847': (1594, 3698, 3697, 1322, 1323), 'T795': (1457, 3608, 1458, 3606, 3607), 'T288': (3503, 1308, 3502), 'T1527': (1503, 3412, 1502), 'T1478': (1352, 1353, 3713, 3712), 'T672': (3382, 1564, 1562, 1563), 'T296': (3621, 1382, 1383, 3623, 3622), 'T1086': (3727, 3726, 1292, 1293, 3636, 1294), 'T670': (3531, 3533, 3532), 'T163': (1429, 3652, 1427, 1428), 'T96': (3443, 1517, 3441, 3442), 'T1438': (1277, 1368, 1278, 3577, 3576)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016910646488026966}",[]
41,41,"[810, 944, 562, 1549, 933, 1617, 1395, 1346, 824, 1090, 86, 733, 301, 1375, 599, 384, 828, 311, 623, 1588, 1261, 345, 1545, 403, 1313, 1255, 1243, 548, 1415, 375]","[1346, 1617, 828]",3,"[72239.0, 60745.0, 55850.0]","[0.5833333333333334, 0.6666666666666666, 0.4571428571428571]",0.0175761901380272,130,6.251492023468018,6.222299253468018,4.390026569366455,"{'qpu_sampling_time': 13434.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.8, 'qpu_access_time': 29192.77, 'qpu_access_overhead_time': 3210.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 259.0, 'post_processing_overhead_time': 259.0}",3969bd6b-bd57-4a0e-a4c8-8d1d9e7d4acf,"{'embedding': {'T944': (294, 293, 292, 4336), 'T810': (189, 4697, 4695, 4696), 'T562': (174, 4651, 4650, 4652), 'T1549': (4622, 519, 518, 4412, 4411), 'T933': (159, 4605, 4607, 4606), 'T1617': (4756, 4757, 488, 489), 'T1395': (279, 4351, 277, 278), 'T1346': (339, 338, 337, 4291), 'T824': (400, 399, 397, 398), 'T1090': (4758, 669, 4667, 4665, 4666), 'T86': (549, 4637, 4635, 4636), 'T733': (443, 4530, 4532, 444, 4531), 'T301': (504, 503, 4470, 4471), 'T1375': (324, 323, 322, 4366), 'T599': (428, 429, 4545, 4547, 4546), 'T384': (384, 383, 4441, 427), 'T828': (309, 308, 307, 4321), 'T311': (473, 4620, 474, 4621), 'T623': (249, 248, 247, 4397, 4396), 'T1588': (564, 4577, 4576), 'T1261': (234, 4486, 4485, 233, 4381), 'T345': (4683, 4698, 684, 4593, 4592, 4591), 'T1545': (534, 533, 4515, 4517, 4516), 'T403': (264, 263, 4562, 4561), 'T1313': (219, 218, 4427, 4426), 'T1255': (369, 368, 4456, 442), 'T1243': (415, 414, 412, 413), 'T548': (487, 354, 353, 352, 4306), 'T1415': (459, 458, 4500, 4502, 4501), 'T375': (624, 4682, 4680, 4681)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015358670989417112}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (159, 4605, 4607, 4606), 'source_variables': ['T933'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4758, 669, 4667, 4665, 4666), 'source_variables': ['T1090'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4683, 4698, 684, 4593, 4592, 4591), 'source_variables': ['T345'], 'sample_index': 0}}]"
42,42,"[1471, 665, 17, 455, 163, 1276, 331, 1192, 1180, 1282, 733, 209, 145, 973, 691, 800, 1566, 626, 829, 54, 204, 1486, 944, 133, 704, 779, 830, 1601, 1104, 755]","[1104, 1180, 1276, 1471]",4,"[102116.0, 103747.0, 55118.0, 58264.0]","[0.7333333333333333, 1.0, 1.0, 0.9333333333333332]",0.0229088678988386,127,6.408488035202026,6.379678865202027,4.60150933265686,"{'qpu_sampling_time': 13050.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.96, 'qpu_access_time': 28809.17, 'qpu_access_overhead_time': 1965.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 734.0, 'post_processing_overhead_time': 734.0}",37f783c1-7a9f-4b31-9439-47c33f985ca2,"{'embedding': {'T665': (5125, 1844, 1843, 1842), 'T1471': (1736, 5348, 5260, 1737, 5259), 'T17': (5229, 5230, 2038, 2037), 'T455': (1662, 5141, 5139, 5140), 'T163': (1901, 1903, 1902), 'T1276': (1767, 5485, 5484, 1768), 'T331': (5183, 5184, 2112, 5185), 'T1192': (1859, 5379, 1857, 5409, 1858), 'T1180': (2022, 2052, 5244, 5245), 'T1282': (1753, 1752, 5275, 5274), 'T733': (5365, 1797, 1798, 5364), 'T209': (1812, 5349, 1814, 1813), 'T145': (5440, 1782, 1783, 5439), 'T973': (5394, 1829, 1827, 1828), 'T691': (2066, 5156, 5154, 2187, 5155), 'T800': (5425, 1933, 1931, 1932), 'T1566': (1994, 5109, 5110, 1992, 1993), 'T626': (5216, 5215, 5213, 5214), 'T829': (5514, 2007, 5515, 2008, 2009), 'T54': (5395, 5350, 5470, 1977, 1978), 'T204': (2067, 5200, 5198, 5199), 'T1486': (1916, 1918, 1917), 'T944': (5393, 1721, 1722, 5454, 5455, 1723), 'T133': (1934, 5529, 1888, 1886, 1887), 'T704': (2127, 5168, 5169, 5170), 'T779': (5334, 1962, 5335, 1963), 'T830': (5019, 1871, 1873, 1872), 'T1601': (5321, 5320, 1677, 5319, 1678), 'T1104': (2157, 5289, 5291, 5290), 'T755': (1947, 5304, 5305)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016136495450076937}",[]
43,43,"[490, 409, 312, 639, 1138, 780, 824, 25, 1365, 868, 740, 283, 107, 787, 1583, 1553, 491, 1461, 131, 148, 897, 919, 1324, 1339, 573, 216, 468, 49, 768, 1170]","[1138, 1170, 1461, 573]",4,"[104564.0, 101633.0, 82681.0, 55296.0]","[0.625, 0.7777777777777778, 0.7777777777777778, 0.625]",0.0188829072033222,121,7.203977584838867,7.1750620148388675,5.408877849578857,"{'qpu_sampling_time': 13158.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.04, 'qpu_access_time': 28915.57, 'qpu_access_overhead_time': 3247.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2031.0, 'post_processing_overhead_time': 2031.0}",de7b0337-fd94-4928-adc7-2e35ecafaf0b,"{'embedding': {'T409': (5509, 791, 5448, 792, 793), 'T490': (928, 5315, 5313, 5314), 'T312': (5285, 5283, 5284), 'T639': (5344, 5342, 748, 5343), 'T1138': (5164, 5163, 718, 717), 'T780': (643, 612, 613, 5479, 5478), 'T824': (987, 5237, 927, 5238, 5239), 'T25': (5179, 5178, 703, 702), 'T1365': (1017, 5209, 5207, 5208), 'T868': (779, 777, 5388, 778), 'T740': (764, 5374, 762, 5373, 763), 'T283': (957, 958, 5418, 5419), 'T107': (942, 5403, 5330, 943, 5404), 'T787': (823, 821, 822), 'T1583': (5252, 657, 5254, 5253), 'T1553': (5494, 914, 912, 913), 'T491': (5148, 5149, 883, 882), 'T1461': (5359, 598, 5357, 5358), 'T131': (854, 5538, 734, 732, 733), 'T148': (642, 5269, 5268), 'T897': (5298, 5300, 5299), 'T919': (852, 5464, 853), 'T1324': (5523, 808, 806, 807), 'T1339': (5224, 673, 672, 5223), 'T573': (687, 688, 5434, 5433), 'T216': (5449, 869, 867, 868), 'T468': (5133, 898, 5134, 897), 'T49': (836, 838, 837), 'T768': (5417, 627, 583, 5329, 5328), 'T1170': (5192, 972, 5193, 5194)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015602039127758827}",[]
44,44,"[1424, 770, 1525, 1048, 1342, 600, 1515, 1364, 1460, 1655, 1346, 1028, 32, 584, 25, 266, 1056, 1236, 90, 158, 1207, 1335, 263, 688, 1160, 1231, 1293, 1123, 945, 272]","[1231, 1236, 1293, 1424, 1460, 272]",6,"[130785.0, 108096.0, 78058.0, 78698.0, 610547.0, 56225.0]","[1.0, 1.0, 0.8571428571428571, 0.8333333333333334, 1.0, 1.0]",0.0374255759191438,124,7.14867115020752,7.12360518020752,5.354825973510742,"{'qpu_sampling_time': 9308.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 52.54, 'qpu_access_time': 25065.97, 'qpu_access_overhead_time': 2414.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 300.0, 'post_processing_overhead_time': 300.0}",9e7ad5d2-83c9-41f5-9880-9d82eca323da,"{'embedding': {'T770': (2537, 3342, 3344, 3343), 'T1424': (2477, 3389, 3388, 3387), 'T1525': (3432, 3434, 2492, 3433), 'T1048': (3269, 2658, 2656, 2657), 'T1342': (3538, 2387, 3599, 2388, 3598, 3597), 'T600': (2732, 2538, 3613, 3614, 2733), 'T1515': (3419, 3417, 2507, 3418), 'T1364': (3689, 2641, 2643, 2642), 'T1460': (2431, 3494, 3493, 2432), 'T1655': (2611, 2612, 2613), 'T1346': (3297, 2777, 2776, 3298, 3299), 'T1028': (3313, 3629, 3628, 2522, 2523), 'T32': (2312, 3462, 3464, 3463), 'T584': (3282, 2748, 2747, 3283, 3284), 'T25': (3554, 3553, 3552, 2401, 2402), 'T266': (2372, 2373, 3523, 3524), 'T1056': (2327, 3372, 3374, 2581, 3373), 'T1236': (2448, 2447, 3359, 3358, 2446), 'T90': (3539, 2567, 2568), 'T158': (2462, 3404, 3403, 3402), 'T1207': (3659, 2673, 2671, 2672), 'T1335': (2596, 3674, 2597, 2598), 'T263': (3644, 2688, 2686, 2687), 'T688': (3449, 2583, 2582, 3448), 'T1160': (2718, 3314, 2717), 'T1231': (3569, 2357, 3568, 3567, 2358), 'T1293': (3329, 2703, 2702), 'T1123': (2628, 2626, 2627), 'T945': (2297, 3477, 3479, 3478), 'T272': (3509, 2552, 2553)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017795838870429325}",[]
45,45,"[682, 766, 126, 217, 246, 721, 309, 973, 548, 1193, 399, 978, 787, 719, 1423, 1540, 136, 422, 382, 1488, 1244, 168, 1421, 983, 1172, 1432, 577, 799, 814, 1601]","[1172, 1432, 168, 978]",4,"[100542.0, 73217.0, 73960.0, 119431.0]","[0.75, 0.7692307692307693, 0.75, 0.9142857142857144]",0.0217431057939809,125,10.179219961166382,10.150147591166382,6.138246059417725,"{'qpu_sampling_time': 13314.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.6, 'qpu_access_time': 29072.37, 'qpu_access_overhead_time': 561.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 228.0, 'post_processing_overhead_time': 228.0}",4a6317be-b4fb-49f5-a324-287eed3310ad,"{'embedding': {'T766': (3331, 379, 377, 378), 'T682': (3737, 423, 3735, 3736), 'T126': (574, 3631, 3632), 'T217': (484, 3361, 483, 482), 'T246': (664, 3752, 3750, 3751), 'T721': (3571, 437, 439, 438), 'T309': (3705, 3708, 3706, 3707), 'T973': (544, 3451, 3452, 3572, 543), 'T548': (513, 3780, 514, 3781, 3782), 'T1193': (3663, 199, 3662, 3661, 3660), 'T399': (274, 273, 3677, 3676), 'T978': (3693, 214, 3692, 3691), 'T787': (604, 603, 3616, 3617), 'T719': (349, 348, 347, 3421), 'T1423': (469, 3541, 467, 468), 'T1540': (289, 288, 3467, 3466, 287), 'T136': (334, 3346, 333, 332), 'T422': (589, 3646, 3647), 'T382': (302, 303, 3812, 3811, 304), 'T1488': (3797, 229, 3796, 3795), 'T1244': (3391, 499, 498, 497), 'T168': (3526, 529, 3527, 528), 'T1421': (3496, 364, 362, 363), 'T983': (319, 272, 318, 3512, 3511), 'T1172': (559, 558, 3436, 422, 3497), 'T1432': (3767, 3765, 409, 3766), 'T577': (3601, 619, 3602, 618), 'T799': (3555, 3556, 394, 393), 'T814': (633, 3720, 3722, 3721), 'T1601': (454, 452, 3586, 453)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016080899629855067}",[]
46,46,"[584, 1578, 1102, 1526, 1536, 433, 1065, 605, 1197, 105, 561, 601, 304, 1254, 47, 974, 726, 1136, 1198, 709, 180, 1121, 678, 208, 404, 165, 1473, 1435, 477, 420]","[1198, 1473, 1578, 165]",4,"[58485.0, 5023.0, 138469.0, 66316.0]","[0.7777777777777778, 0.8297872340425532, 1.0, 0.8333333333333334]",0.0269627199930718,126,7.101732730865479,7.069707160865479,5.290757894515991,"{'qpu_sampling_time': 16270.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.16, 'qpu_access_time': 32025.57, 'qpu_access_overhead_time': 896.43, 'qpu_programming_time': 15755.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 4060.0, 'post_processing_overhead_time': 4060.0}",2c02a953-3cbe-4d2f-9937-238da2d075bb,"{'embedding': {'T1578': (2481, 2482, 2483, 4544, 4543), 'T584': (4137, 2601, 4138), 'T1102': (4334, 4333, 2452, 2571, 2572), 'T1526': (2346, 2347, 4468, 4467, 2348), 'T1536': (4317, 2541, 2542, 4318), 'T433': (4199, 4197, 4198), 'T1065': (4227, 2691, 4229, 4228), 'T605': (4364, 2633, 2631, 2632), 'T1197': (2271, 4257, 2527, 4259, 4258), 'T105': (4212, 4214, 2377, 4213), 'T561': (4184, 4182, 4183), 'T601': (2286, 4169, 4168, 4167), 'T304': (2707, 4272, 4273, 2706, 4274), 'T1254': (4453, 4452, 2406, 2407), 'T47': (2646, 2648, 2647), 'T974': (2528, 2436, 4498, 4363, 2437), 'T726': (2421, 2422, 4424, 4423), 'T1136': (2543, 2556, 4513, 2557, 4409, 2558), 'T1198': (2511, 4349, 2512, 4348, 2602), 'T709': (2496, 2497, 4483, 2498), 'T180': (2451, 4244, 4242, 4243), 'T1121': (4589, 2466, 2467, 2468, 4588), 'T678': (4154, 2301, 4153, 4152), 'T208': (4379, 2618, 2616, 2617), 'T404': (2361, 2362, 4288, 4287), 'T165': (2317, 4123, 2316, 4122), 'T1473': (4303, 2391, 2392, 4302), 'T1435': (4439, 4378, 2587, 2586), 'T477': (2663, 2661, 2662), 'T420': (4394, 2331, 4393, 2332, 4392)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0019187817282649213}",[]
