,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
45,45,"[588, 759, 1217, 309, 487, 1607, 1372, 1224, 1513, 1470, 1562, 875, 1420, 1040, 1256, 709, 1437, 1576, 945, 317, 1087, 918, 138, 823, 115, 1225, 753, 629, 1508, 1638]","[1225, 1420, 1470, 1607, 875]",5,"[184483.0, 73568.0, 80976.0, 591670.0, 56640.0]","[1.0, 0.7777777777777778, 1.0, 1.0, 0.7]",0.027754715054023,115,9.939098119735718,9.907352949735717,6.179353952407837,"{'qpu_sampling_time': 15986.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 119.32, 'qpu_access_time': 31745.17, 'qpu_access_overhead_time': 587.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2006.0, 'post_processing_overhead_time': 2006.0}",36ad2554-0587-4bcb-ab73-0d499b32ef56,"{'embedding': {'T759': (1627, 1628, 4492, 4493), 'T588': (4447, 4419, 1731, 4448, 1732), 'T1217': (1807, 4508, 4509, 1808), 'T309': (1596, 4418, 1598, 1597), 'T487': (4462, 4463, 1672, 1673), 'T1607': (4373, 1881, 1882, 4374), 'T1372': (4403, 4404, 1776, 1777), 'T1224': (1477, 4223, 4224, 4225), 'T1513': (1492, 4255, 4254, 4253), 'T1470': (1551, 1553, 1552), 'T1562': (1747, 4238, 4239), 'T875': (4433, 1716, 1717, 4434), 'T1420': (1791, 4388, 4389, 1792), 'T1040': (4297, 4299, 4298), 'T1256': (4583, 1583, 1581, 1582), 'T709': (1642, 4344, 4343), 'T1437': (1701, 1702, 4553, 1703), 'T1576': (1536, 1538, 1537), 'T945': (1657, 4523, 1658), 'T317': (1866, 1867, 4358, 4359), 'T1087': (4538, 1686, 1687, 1688), 'T918': (4568, 1611, 1613, 1612), 'T138': (1837, 4328, 4329), 'T823': (4314, 4312, 4313), 'T115': (1568, 4477, 1566, 1567), 'T1225': (1462, 4177, 1746, 4179, 4178), 'T753': (1506, 4210, 1822, 4208, 4209), 'T629': (4269, 4268, 1417, 4267), 'T1508': (4284, 1762, 4282, 4283), 'T1638': (4240, 1852, 4193, 4194)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017134901525094849}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1513', 'T1607'), ('T1576', 'T1607'), ('T1508', 'T1607')]}}]"
46,46,"[508, 689, 588, 544, 72, 1402, 474, 734, 373, 1491, 822, 551, 1222, 722, 1163, 1537, 818, 152, 1637, 369, 848, 647, 1507, 405, 1263, 285, 1411, 1455, 633, 83]","[1163, 1222, 1455, 1537]",4,"[103276.0, 107313.0, 629629.0, 80491.0]","[0.631578947368421, 0.625, 1.0, 0.8378378378378378]",0.0203699203523665,112,9.345046043395996,9.315323673395996,7.548065662384033,"{'qpu_sampling_time': 13966.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 99.12, 'qpu_access_time': 29722.37, 'qpu_access_overhead_time': 2155.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 267.0, 'post_processing_overhead_time': 267.0}",71c99c33-d053-495c-9108-95c3938568eb,"{'embedding': {'T689': (5347, 1540, 1541, 1542), 'T508': (5272, 1676, 5273, 1677, 1678), 'T588': (1317, 5183, 5182, 5181), 'T544': (5213, 1466, 1467, 5212), 'T72': (5139, 5137, 5138), 'T1402': (1392, 1391, 4958, 4957), 'T474': (1498, 5197, 1496, 1497), 'T734': (1616, 1617, 5257, 5258), 'T373': (1527, 1525, 1526), 'T1491': (5093, 1361, 5092), 'T822': (5198, 4973, 1602, 1601), 'T551': (1646, 1647, 5333, 1648), 'T1222': (1706, 5047, 5048), 'T722': (5242, 1481, 1483, 1482), 'T1163': (5016, 1736, 5017, 5018), 'T1537': (1661, 1662, 5227, 5228), 'T818': (5031, 1721, 5033, 5032), 'T152': (4988, 4987, 1437, 1436), 'T1637': (5154, 5153, 5152), 'T369': (1555, 1556, 1557, 5362), 'T848': (5303, 1571, 1572), 'T647': (1451, 5168, 5167, 1452), 'T1507': (1376, 5063, 5062), 'T405': (1691, 5077, 5078), 'T1263': (1510, 1511, 1512), 'T285': (5003, 5002, 1422, 1421), 'T1411': (1631, 1632, 5318, 1633), 'T1455': (1407, 1406, 5123, 5122), 'T633': (1766, 5109, 5108, 1302, 5107), 'T83': (1586, 5288, 1587)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001622904296885396}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1507', 'T1637'), ('T1455', 'T1637'), ('T1455', 'T1507')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5154, 5153, 5152), 'source_variables': ['T1637'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1407, 1406, 5123, 5122), 'source_variables': ['T1455'], 'sample_index': 0}}]"
47,47,"[882, 153, 200, 333, 1452, 29, 1576, 220, 750, 22, 1613, 1079, 1018, 1074, 1225, 1590, 1632, 1052, 838, 800, 398, 924, 228, 1110, 432, 14, 1058, 297, 195, 1276]","[1225, 1276, 1452, 1613, 1632]",5,"[184483.0, 55118.0, 618684.0, 97029.0, 728997.0]","[1.0, 1.0, 1.0, 0.9333333333333332, 1.0]",0.0318703760445396,129,7.619674921035767,7.5876233510357665,5.578874588012695,"{'qpu_sampling_time': 16292.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.38, 'qpu_access_time': 32051.57, 'qpu_access_overhead_time': 2345.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 664.0, 'post_processing_overhead_time': 664.0}",82c847b2-0c71-4b2d-a948-d2bf26645e4c,"{'embedding': {'T153': (4337, 4336, 336, 337), 'T882': (397, 396, 4142, 4141), 'T200': (650, 4261, 651, 4262), 'T333': (4218, 472, 470, 4217, 471), 'T1452': (425, 4248, 4246, 426, 4247), 'T29': (4352, 502, 500, 501), 'T1576': (366, 4080, 4082, 4081), 'T220': (4322, 306, 4216, 4321, 367), 'T750': (548, 546, 547), 'T22': (246, 4110, 4112, 4111), 'T1613': (216, 4053, 4052, 4051), 'T1079': (4125, 4127, 4126), 'T1018': (4398, 4397, 485, 487, 486), 'T1074': (591, 592, 4306, 4307), 'T1225': (4382, 530, 531, 532), 'T1590': (4277, 4275, 381, 382, 4276), 'T1632': (3962, 4427, 457, 455, 456), 'T1052': (577, 4007, 576), 'T838': (442, 441, 4038, 440, 4036, 4037), 'T800': (260, 261, 4233, 4232, 4231), 'T398': (4021, 4023, 412, 411, 4022), 'T924': (622, 3992, 620, 621), 'T228': (666, 4095, 635, 4096, 4097), 'T1110': (321, 4201, 4203, 4202), 'T432': (4260, 290, 291, 4172, 4171), 'T14': (515, 4187, 517, 516), 'T1058': (563, 561, 562), 'T297': (4157, 605, 607, 606), 'T195': (4068, 231, 4066, 4067), 'T1276': (4173, 4291, 681, 4292, 682)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017326795009993917}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1632', 'T1452'), ('T1632', 'T1576')]}}]"
48,48,"[505, 860, 1089, 10, 1435, 422, 1481, 517, 744, 272, 1494, 1579, 354, 761, 914, 650, 668, 394, 533, 688, 1072, 1635, 1566, 1333, 907, 757, 1594, 338, 1336, 91]","[1072, 1089, 272, 354]",4,"[64094.0, 107336.0, 56225.0, 56050.0]","[1.0, 0.7058823529411765, 1.0, 0.8181818181818182]",0.0250237058525126,120,9.6058349609375,9.5765661909375,7.795669078826904,"{'qpu_sampling_time': 13510.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.56, 'qpu_access_time': 29268.77, 'qpu_access_overhead_time': 1108.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 244.0, 'post_processing_overhead_time': 244.0}",b55422fe-911b-40ab-82fa-d6c43df4fd01,"{'embedding': {'T860': (365, 363, 3661, 364), 'T505': (3886, 274, 272, 273), 'T1089': (3450, 242, 244, 243), 'T10': (289, 3585, 287, 288), 'T1435': (483, 3630, 3632, 3631), 'T422': (3600, 3601, 439, 438), 'T1481': (3525, 349, 348, 3526), 'T517': (3751, 3750, 153, 154), 'T744': (3615, 424, 3616, 423), 'T272': (498, 3647, 3645, 3646), 'T1494': (544, 3692, 3690, 3691), 'T1579': (183, 184, 3796, 3795), 'T354': (198, 469, 468, 3570, 3571), 'T761': (3541, 3540, 304, 303), 'T914': (3465, 259, 258, 257), 'T650': (123, 124, 3842, 3841, 3840), 'T668': (3812, 108, 3811, 3810, 109), 'T394': (3556, 3555, 168, 169), 'T533': (93, 3857, 94, 3856, 3855), 'T688': (199, 3780, 3781), 'T1072': (230, 228, 229), 'T1635': (409, 499, 3765, 3766), 'T1566': (453, 484, 3735, 3736), 'T1333': (319, 3511, 318), 'T907': (3707, 3705, 379, 3706), 'T757': (3677, 3675, 3676), 'T1594': (3827, 3826, 138, 139, 3825), 'T338': (333, 3871, 334, 335), 'T1336': (215, 213, 214), 'T91': (3720, 3721, 395, 394)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016613431838002682}",[]
49,49,"[344, 654, 437, 729, 0, 414, 118, 1095, 704, 567, 683, 500, 389, 151, 698, 157, 1490, 617, 161, 1598, 1198, 804, 506, 1058, 1313, 1336, 1547, 553, 1151, 465]","[1095, 1151, 1198]",3,"[111163.0, 102597.0, 58485.0]","[0.6875, 0.7619047619047619, 0.7777777777777778]",0.0143443054127744,122,8.198444128036499,8.166477358036499,6.342318058013916,"{'qpu_sampling_time': 16206.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.52, 'qpu_access_time': 31966.77, 'qpu_access_overhead_time': 2476.23, 'qpu_programming_time': 15760.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 251.0, 'post_processing_overhead_time': 251.0}",0f385dbb-cec6-4647-af17-1d901a43efe7,"{'embedding': {'T654': (1189, 4221, 1190, 1191), 'T344': (3696, 1236, 1234, 1235), 'T437': (980, 4041, 4040), 'T729': (994, 1055, 3921, 3919, 3920), 'T0': (3815, 1281, 1280, 3816), 'T414': (1025, 3891, 3890), 'T118': (1204, 1206, 1205), 'T1095': (3786, 1219, 1221, 1220), 'T704': (4131, 1039, 4130, 1040, 1041, 4129), 'T567': (936, 935, 3846, 3845), 'T683': (3964, 3966, 995, 3965), 'T500': (1070, 3904, 3906, 3905), 'T389': (4116, 4115, 1115, 1116), 'T151': (920, 3831, 979, 3830, 3829), 'T698': (889, 890, 3996, 3995, 3994), 'T157': (1144, 4026, 1146, 1145), 'T1490': (4206, 1249, 1251, 1250), 'T617': (3979, 3981, 3980), 'T161': (1295, 3934, 3936, 3935), 'T1598': (4101, 4100, 1100, 4160, 1101), 'T1198': (4161, 1265, 1266), 'T804': (965, 3876, 3875, 964), 'T506': (4056, 1130, 1131), 'T1058': (1159, 4071, 1161, 1160), 'T1313': (1009, 1010, 4146, 4145, 1011), 'T1336': (921, 1325, 4009, 4010, 4011), 'T1547': (951, 3861, 3860, 950), 'T553': (4086, 4085, 1085, 1086), 'T1151': (905, 3949, 3951, 3950), 'T465': (4176, 1174, 1175, 1176)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015299734166790255}",[]
50,50,"[1659, 1654, 644, 563, 1416, 689, 116, 1499, 281, 802, 441, 68, 1104, 724, 304, 1003, 1116, 273, 1311, 1239, 807, 1555, 1485, 217, 927, 1044, 1166, 1007, 21, 1076]","[1076, 1104, 1239, 1654]",4,"[38987.0, 102116.0, 105850.0, 692692.0]","[0.7307692307692307, 0.7333333333333333, 1.0, 1.0]",0.0208341352376198,128,7.4359307289123535,7.408056758912354,5.6281068325042725,"{'qpu_sampling_time': 12116.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.62, 'qpu_access_time': 27873.97, 'qpu_access_overhead_time': 1694.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 176.0, 'post_processing_overhead_time': 176.0}",f5695850-a4ce-454a-abe6-bab6f2ce2f5c,"{'embedding': {'T1654': (5039, 2682, 2681, 4964), 'T1659': (2396, 2397, 5114, 5113), 'T644': (5159, 2711, 2712), 'T563': (2695, 2696, 5219, 5309, 2697), 'T1416': (2382, 2680, 2381, 4933, 4934), 'T689': (5097, 5099, 5098), 'T116': (2590, 5024, 2591, 5022, 5023), 'T1499': (2485, 2472, 2486, 2487, 5234, 5233), 'T281': (2455, 5144, 2456, 5143), 'T802': (2352, 5189, 5188, 5187), 'T441': (5067, 2786, 5068, 5069), 'T68': (5294, 2637, 2635, 2636), 'T1104': (2652, 2650, 2651), 'T724': (5082, 5084, 5083), 'T304': (2426, 5054, 5052, 5053), 'T1003': (2665, 2667, 2666), 'T1116': (4902, 2757, 4903, 4904, 2756), 'T273': (2578, 4843, 2577, 2576, 2575), 'T1311': (4917, 2742, 4918, 4919, 2741), 'T1239': (4948, 4949, 2727, 2726), 'T807': (2410, 5129, 5128, 2411), 'T1555': (5158, 2546, 5204, 5203, 2547), 'T1485': (5278, 5279, 2622, 2620, 2621), 'T217': (2322, 2321, 4994, 4992, 2501, 4993), 'T927': (2517, 2516, 5007, 5009, 5008), 'T1044': (5249, 5248, 2531, 2532), 'T1166': (2605, 5038, 2607, 2606), 'T1007': (4979, 2441, 4978, 2440), 'T21': (2502, 2367, 5174, 5172, 5173), 'T1076': (5218, 2561, 2562)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016098710590566562}",[]
51,51,"[89, 75, 1661, 724, 908, 825, 1060, 486, 120, 387, 657, 1000, 1160, 1430, 1219, 1136, 844, 407, 1598, 279, 515, 315, 1120, 916, 927, 217, 154, 1422, 833, 267]","[1136, 1422, 1661]",3,"[100712.0, 76582.0, 137813.0]","[0.6666666666666666, 0.9, 1.0]",0.0247304757955256,121,6.990314960479736,6.958718190479736,5.197738170623779,"{'qpu_sampling_time': 15838.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.84, 'qpu_access_time': 31596.77, 'qpu_access_overhead_time': 5500.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 219.0, 'post_processing_overhead_time': 219.0}",cac26d5f-741c-420e-92ea-7146dcc5733b,"{'embedding': {'T75': (1673, 1671, 1672), 'T89': (1957, 4373, 4374, 4375), 'T1661': (4118, 1685, 1687, 1686), 'T724': (1658, 1656, 1657), 'T908': (1927, 4268, 4270, 4269), 'T825': (1597, 4405, 4404, 4403), 'T1060': (2062, 4360, 4358, 4359), 'T486': (4463, 1896, 4464, 1897), 'T120': (1821, 1822, 4434, 1823), 'T387': (4388, 1942, 4391, 4389, 4390), 'T657': (1733, 4448, 1731, 1732), 'T1000': (1972, 4239, 1911, 4240), 'T1160': (1988, 4254, 4255, 1987), 'T1430': (4554, 4059, 1778, 1776, 1777), 'T1219': (1838, 4283, 1837, 4284), 'T1136': (1700, 4133, 1702, 1701), 'T844': (2003, 4224, 4225, 2002), 'T407': (4163, 4164, 1882, 1881), 'T1598': (4088, 1761, 1763, 1762), 'T279': (1628, 1627, 4178, 4180, 4179), 'T515': (1853, 1852, 4210, 4209), 'T315': (2033, 2032, 4330, 4328, 4329), 'T1120': (4478, 1748, 1746, 1747), 'T916': (4449, 4074, 1793, 1792, 1791), 'T927': (4313, 4315, 4314), 'T217': (4193, 1808, 1807, 4194), 'T154': (1867, 1866, 4148, 4149), 'T1422': (4419, 1718, 1716, 1717), 'T833': (4343, 1912, 4344, 4345), 'T267': (4298, 4299, 4300)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0019041481606197218}",[]
52,52,"[718, 1236, 1127, 418, 539, 337, 783, 271, 384, 1414, 377, 1389, 874, 80, 1555, 656, 1054, 284, 1134, 946, 1456, 751, 61, 1544, 1339, 506, 1560, 1501, 124, 1334]","[1134, 1236, 1456]",3,"[104306.0, 108096.0, 632303.0]","[0.5333333333333333, 1.0, 1.0]",0.0198900412333011,120,8.285547018051147,8.258077448051148,6.453803539276123,"{'qpu_sampling_time': 11712.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.58, 'qpu_access_time': 27469.57, 'qpu_access_overhead_time': 941.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1055.0, 'post_processing_overhead_time': 1055.0}",888f77ac-3413-4a67-bbcb-1e15094f3876,"{'embedding': {'T1236': (5337, 5338, 2534, 2533), 'T718': (2519, 5517, 5518), 'T1127': (2322, 2324, 2323), 'T418': (2294, 2293, 5428, 5427), 'T539': (5533, 5531, 5532), 'T337': (5441, 5442, 2564, 2518, 5443), 'T783': (5292, 2549, 2548, 5293), 'T271': (2579, 5608, 5606, 5607), 'T384': (5232, 2412, 2414, 2413), 'T1414': (5368, 5367, 2219, 2218, 5366), 'T377': (5262, 2427, 2429, 2428), 'T1389': (2354, 5472, 5473), 'T874': (5653, 2232, 2233, 2234, 5652), 'T80': (5322, 2382, 2384, 5323, 2383), 'T1555': (5278, 5277, 2277, 2279, 2278), 'T656': (5397, 2474, 2472, 2473), 'T1054': (5456, 5458, 5457, 2369), 'T284': (2442, 2444, 5382, 2443), 'T1134': (5202, 2459, 2457, 5413, 2458), 'T946': (2308, 2309, 5502, 5503), 'T1456': (2487, 2489, 5352, 2488), 'T751': (2144, 5591, 5593, 5592), 'T61': (5546, 5548, 5547), 'T1544': (2339, 2338, 2337), 'T1339': (2502, 5622, 2503, 2504, 5623), 'T506': (2654, 5578, 5576, 5577), 'T1560': (2189, 5563, 5562, 5561), 'T1501': (2399, 2398, 5307, 5308), 'T124': (2204, 5488, 5487), 'T1334': (2264, 2368, 2263, 5412)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015877700544059514}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1456', 'T1236'), ('T1544', 'T1456')]}}]"
53,53,"[1229, 295, 1421, 1589, 112, 93, 230, 1380, 1639, 330, 1419, 561, 1035, 193, 583, 473, 427, 1495, 310, 700, 820, 308, 87, 913, 1478, 1213, 219, 890, 623, 67]","[1229, 1421, 1639, 193]",4,"[110236.0, 77421.0, 603207.0, 69501.0]","[1.0, 0.625, 0.75, 0.8]",0.0219707334573169,111,7.853236436843872,7.8250952668438725,6.024970531463623,"{'qpu_sampling_time': 12384.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.3, 'qpu_access_time': 28141.17, 'qpu_access_overhead_time': 574.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 206.0, 'post_processing_overhead_time': 206.0}",46b5a4a3-3f1c-4359-a21f-c2e095b3d536,"{'embedding': {'T295': (5124, 1704, 1705, 1706), 'T1229': (4689, 1719, 1721, 1720), 'T1421': (4749, 1794, 1796, 1795), 'T1589': (1676, 4794, 1675), 'T112': (1826, 4764, 1825), 'T93': (1810, 4974, 1811), 'T230': (4915, 1540, 4914, 4913), 'T1380': (4959, 1689, 1691, 1690), 'T1639': (1749, 1751, 1750), 'T330': (1899, 1900, 4988, 4989), 'T1419': (4779, 1661, 1660), 'T561': (1975, 4870, 4868, 4869), 'T1035': (4930, 4928, 4929), 'T193': (5064, 5063, 1841, 1840), 'T583': (1915, 4840, 4838, 4839), 'T473': (5094, 1734, 1735, 1736), 'T427': (1645, 5034, 5033, 1646), 'T1495': (1600, 5019, 5018, 1601), 'T310': (1764, 1766, 1765), 'T700': (1930, 4808, 4809), 'T820': (4599, 1781, 1780, 1779), 'T308': (1869, 5003, 1870, 5004), 'T87': (1616, 1615, 5049, 5048), 'T913': (4810, 4883, 1960, 4884, 4885), 'T1478': (1885, 4855, 4853, 4854), 'T1213': (1631, 4719, 4718, 1630), 'T219': (4945, 4943, 4944), 'T890': (4823, 1945, 4824), 'T623': (4898, 4899, 1991, 4900), 'T67': (1856, 1855, 4733, 4734)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001632225755850348}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1639', 'T1589'), ('T1478', 'T1639')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4599, 1781, 1780, 1779), 'source_variables': ['T820'], 'sample_index': 0}}]"
54,54,"[776, 39, 237, 490, 1090, 724, 1147, 77, 574, 1635, 1502, 1618, 444, 1024, 741, 389, 472, 1501, 1656, 1491, 1052, 19, 1281, 1418, 946, 1172, 944, 651, 866, 122]","[1147, 1172, 1418, 1502, 1618]",5,"[103462.0, 100542.0, 77330.0, 569702.0, 158287.0]","[0.7647058823529411, 0.75, 1.0, 1.0, 1.0]",0.0265009365539783,115,9.072522401809692,9.044192431809693,7.262735843658447,"{'qpu_sampling_time': 12572.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.18, 'qpu_access_time': 28329.97, 'qpu_access_overhead_time': 2910.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 475.0, 'post_processing_overhead_time': 475.0}",fd7f5bc2-8782-4838-9c03-f92d334df57e,"{'embedding': {'T39': (663, 3634, 3632, 3633), 'T776': (3678, 873, 3679), 'T237': (888, 3649, 3647, 3648), 'T490': (3798, 694, 692, 693), 'T1090': (678, 3529, 3528), 'T724': (574, 573, 3499, 3498), 'T1147': (859, 858, 857, 3378), 'T77': (3484, 648, 647, 3483), 'T574': (3439, 633, 3392, 3438, 632), 'T1635': (3468, 722, 724, 723), 'T1502': (3589, 3587, 3588), 'T1618': (918, 919, 3693, 3694), 'T444': (3783, 752, 754, 753), 'T1024': (602, 3723, 3722, 603), 'T741': (3574, 3572, 3573), 'T389': (828, 3408, 827), 'T472': (558, 3559, 3557, 3558), 'T1501': (797, 3859, 799, 798), 'T1656': (767, 768, 3753, 769), 'T1491': (3393, 737, 739, 738), 'T1052': (844, 3363, 842, 843), 'T19': (933, 3602, 3603, 3604), 'T1281': (781, 783, 3423, 782), 'T1418': (3453, 707, 709, 708), 'T946': (963, 3619, 3618, 3617), 'T1172': (812, 3738, 813), 'T944': (588, 589, 3709, 3708), 'T651': (948, 3542, 3543, 3544), 'T866': (617, 3664, 3663, 3737, 618), 'T122': (3513, 903, 3514)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016844150516329703}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1502', 'T1635')]}}]"
55,55,"[595, 1440, 289, 35, 898, 1367, 20, 195, 527, 676, 718, 765, 812, 1587, 297, 196, 613, 1644, 61, 1338, 1640, 920, 708, 343, 1590, 379, 958, 2, 153, 603]","[1338, 1440, 1640]",3,"[70987.0, 71786.0, 613325.0]","[0.8837209302325582, 0.5, 1.0]",0.0174653327371143,117,7.464378356933594,7.434294786933593,5.653696537017822,"{'qpu_sampling_time': 14326.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 102.72, 'qpu_access_time': 30083.57, 'qpu_access_overhead_time': 2378.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 360.0, 'post_processing_overhead_time': 360.0}",04c20857-69aa-4f68-94dd-b19de3bbef75,"{'embedding': {'T1440': (943, 5286, 5285), 'T595': (5316, 958, 5315), 'T289': (5480, 1227, 1228, 5481), 'T35': (928, 5346, 5344, 5345), 'T898': (1259, 5496, 5495, 987, 988), 'T1367': (5391, 5389, 5390), 'T20': (5539, 1182, 5540, 1183), 'T195': (883, 5404, 5406, 5405), 'T527': (1168, 5225, 1167), 'T676': (1303, 5256, 5254, 5255), 'T718': (5524, 1019, 1017, 1018), 'T765': (1318, 5421, 5419, 5420), 'T812': (1124, 5300, 5301, 1123), 'T1587': (5196, 1257, 5435, 5436, 1258), 'T297': (913, 5269, 5271, 5270), 'T196': (1242, 1243, 5330, 5331), 'T613': (5510, 1288, 1289, 5511), 'T1644': (1047, 1049, 1048), 'T61': (1198, 5240, 5241, 1197), 'T1338': (5195, 973, 972, 5194), 'T1640': (1034, 1032, 1033), 'T920': (5585, 1107, 1109, 1108), 'T708': (5645, 1062, 1063, 1064), 'T343': (5376, 5374, 1093, 5375), 'T1590': (1004, 5209, 1002, 1003), 'T379': (1094, 5450, 1077, 1078), 'T958': (1273, 5361, 5359, 5360), 'T2': (1137, 5600, 1138, 5525, 1139), 'T153': (5630, 1154, 1152, 1153), 'T603': (1212, 1213, 5465, 5466)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015999489176543294}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1644', 'T1587'), ('T1640', 'T1587'), ('T1640', 'T1644'), ('T1590', 'T1587'), ('T1590', 'T1640')]}}]"
