,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
113,113,"[634, 1124, 1210, 943, 865, 868, 1366, 1620, 1181, 1511, 1223, 78, 941, 1317, 1316, 402, 688, 885, 109, 1048, 531, 1160, 1094, 140, 835, 981, 114, 65, 1265, 44]","[1181, 1620, 402, 885, 981]",5,"[111786.0, 61905.0, 57113.0, 54317.0, 107459.0]","[0.7333333333333333, 0.75, 1.0, 1.0, 0.7142857142857143]",0.0310849353080482,121,7.790753841400146,7.760816671400145,5.838769197463989,"{'qpu_sampling_time': 14180.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 101.26, 'qpu_access_time': 29937.17, 'qpu_access_overhead_time': 2260.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1925.0, 'post_processing_overhead_time': 1925.0}",62366b71-ec8c-4486-8a44-bfbb397d336f,"{'embedding': {'T1124': (5526, 5524, 5525), 'T634': (988, 5451, 5450, 5449), 'T1210': (5361, 1079, 5360, 1078), 'T943': (5345, 5270, 1094, 1093), 'T865': (1002, 5616, 1003, 1004, 5615), 'T868': (1378, 5467, 5465, 5466), 'T1366': (1274, 5512, 5510, 5511), 'T1620': (5435, 1304, 5436), 'T1181': (5405, 1349, 1348, 5406), 'T1511': (1259, 5495, 5497, 5496), 'T1223': (5390, 1167, 1169, 1168), 'T78': (5571, 944, 5569, 5570), 'T941': (5646, 1032, 5645, 1033, 1034), 'T1317': (5330, 5331, 1243, 1244), 'T1316': (5300, 5301, 1288, 1289), 'T402': (5661, 5660, 1047, 1048, 1049), 'T688': (5421, 1199, 1197, 1198), 'T885': (5375, 1108, 1019, 1018, 5420), 'T109': (5255, 5316, 1139, 1138), 'T1048': (914, 5541, 5539, 5540), 'T531': (1318, 5585, 5586, 1319), 'T1160': (5482, 973, 5480, 1258, 5481), 'T1094': (5210, 1154, 1152, 1153), 'T140': (5285, 1124, 1123, 5286), 'T835': (1109, 5601, 5600), 'T981': (1184, 5256, 1182, 1183), 'T114': (1229, 1228, 1227), 'T65': (1062, 5631, 1063, 1064, 5630), 'T1265': (959, 5556, 5554, 5555), 'T44': (1212, 1214, 1213)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016697216036454863}",[]
114,114,"[1640, 509, 1303, 1385, 71, 265, 1110, 601, 725, 493, 968, 403, 1439, 422, 55, 837, 1407, 1178, 122, 213, 1629, 1253, 1010, 513, 1602, 405, 750, 308, 1563, 611]","[1602, 1629, 1640, 968]",4,"[58383.0, 860832.0, 613325.0, 108727.0]","[1.0, 1.0, 1.0, 1.0]",0.0228884819258073,126,6.16105580329895,6.12903263329895,4.0623698234558105,"{'qpu_sampling_time': 16268.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.14, 'qpu_access_time': 32023.17, 'qpu_access_overhead_time': 1042.83, 'qpu_programming_time': 15755.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 203.0, 'post_processing_overhead_time': 203.0}",f9f7971c-2f28-4b34-9bf8-0de775d92f42,"{'embedding': {'T509': (2437, 2434, 3988, 2436, 2435), 'T1640': (3972, 3973, 2601, 2600), 'T1303': (4214, 2377, 4213), 'T1385': (2616, 2615, 4002, 4003, 4004), 'T71': (2404, 3942, 2406, 2405), 'T265': (2586, 3957, 2585, 3958), 'T1110': (3883, 3928, 2510, 2512, 2511), 'T601': (2467, 2465, 2466), 'T725': (4017, 2497, 4018, 2496, 2495), 'T493': (2677, 4078, 2676, 4079), 'T968': (2631, 4274, 4272, 4273), 'T403': (3868, 4348, 2527, 2526, 2525), 'T1439': (2480, 2482, 2481), 'T422': (4257, 4259, 2347, 4258), 'T55': (2647, 4137, 4138, 2646), 'T837': (4167, 2557, 2556, 4168), 'T1407': (2419, 2421, 4107, 2420), 'T1178': (2571, 2572, 4122, 4123), 'T122': (4287, 2737, 4289, 4288), 'T213': (2256, 4152, 2661, 4154, 2662, 4153), 'T1629': (4184, 4182, 4183), 'T1253': (2645, 4033, 2707, 4034, 2706), 'T1010': (2449, 2451, 4048, 2450), 'T513': (4227, 2722, 4228, 4229), 'T1602': (2692, 2691, 4063, 4064), 'T405': (4197, 4199, 4198), 'T750': (4347, 2332, 2331, 2375, 4092, 2376), 'T308': (4303, 3898, 2542, 2541, 2540), 'T1563': (2362, 4244, 4243, 4242), 'T611': (2390, 2391, 4302, 2392)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001620176201619328}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1629', 'T1640')]}}]"
115,115,"[55, 1429, 843, 1441, 652, 1289, 700, 726, 1572, 263, 821, 852, 470, 1473, 646, 0, 1428, 84, 994, 1211, 245, 648, 1498, 440, 450, 1563, 134, 29, 808, 312]","[1441, 1473, 440]",3,"[73421.0, 5023.0, 55789.0]","[0.5, 0.8297872340425532, 0.6111111111111112]",0.0160052323676761,114,8.03345537185669,8.003471801856689,6.108022689819336,"{'qpu_sampling_time': 14224.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 101.7, 'qpu_access_time': 29983.57, 'qpu_access_overhead_time': 735.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 640.0, 'post_processing_overhead_time': 640.0}",25c94c39-f87a-419f-8833-db023a0e4ae4,"{'embedding': {'T1429': (4499, 4497, 4498), 'T55': (4482, 4484, 4483), 'T843': (2529, 4379, 4378, 2528), 'T1441': (2406, 2407, 4604, 4603, 2408), 'T652': (2527, 4287, 2663, 2662, 4288), 'T1289': (2708, 4408, 4409), 'T700': (2723, 4364, 4362, 4363), 'T726': (2586, 2588, 2587), 'T1572': (2647, 2648, 4574, 4573), 'T263': (2467, 2468, 4557, 4558), 'T821': (2601, 2603, 2602), 'T852': (2783, 4514, 4512, 4513), 'T470': (4348, 2453, 2452), 'T1473': (4244, 2557, 2559, 2558), 'T646': (2514, 4259, 2513, 2512, 4258), 'T0': (2482, 2483, 4542, 4543), 'T1428': (2318, 4469, 4468, 4467), 'T84': (4333, 2438, 2437), 'T994': (2378, 4394, 4393), 'T1211': (2692, 4588, 4589, 2693), 'T245': (2633, 2632, 4317, 4318), 'T648': (2499, 4273, 2497, 2498), 'T1498': (4214, 2572, 2574, 2573), 'T440': (4302, 2618, 2617, 4303), 'T450': (2753, 4454, 4452, 4453), 'T1563': (4423, 2678, 4424), 'T134': (4183, 2544, 2543, 2542), 'T29': (2393, 4439, 4438), 'T808': (2348, 4527, 4529, 4528), 'T312': (2421, 4648, 2422, 2423, 4647)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001527215829944}",[]
116,116,"[991, 555, 6, 909, 414, 444, 868, 1287, 1440, 1053, 1611, 1170, 832, 585, 1201, 956, 559, 649, 1146, 343, 1202, 778, 1218, 1368, 1489, 696, 800, 429, 1466, 1137]","[1146, 1170, 1466, 1489]",4,"[104676.0, 101633.0, 79495.0, 584007.0]","[0.7647058823529411, 0.7777777777777778, 0.5833333333333334, 0.75]",0.0260970293020893,125,6.5846803188323975,6.552743948832397,4.661127805709839,"{'qpu_sampling_time': 16178.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.24, 'qpu_access_time': 31936.37, 'qpu_access_overhead_time': 10519.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 488.0, 'post_processing_overhead_time': 488.0}",346667df-bab8-490c-aca1-fafcd3455718,"{'embedding': {'T555': (4122, 1956, 4120, 4121), 'T991': (2001, 4167, 4166, 4165), 'T6': (4047, 4046, 2167, 2166), 'T909': (4060, 4062, 4061), 'T414': (3882, 2197, 2195, 2196), 'T444': (4002, 3941, 2271, 2270), 'T868': (4195, 2316, 4196, 4197), 'T1287': (2137, 2135, 4091, 2136), 'T1440': (2239, 2241, 2240), 'T1053': (3972, 3971, 2075, 2076), 'T1611': (2347, 2346, 4015, 4016, 4017), 'T1170': (2045, 4242, 4241, 2046), 'T832': (3956, 3987, 2256, 2255), 'T585': (1971, 4182, 4181, 2017, 4180), 'T1201': (1926, 2016, 4134, 4136, 4135), 'T956': (2150, 3955, 2091, 4001, 2090), 'T559': (1941, 4150, 4152, 4151), 'T649': (4212, 4210, 2151, 4211), 'T1146': (2224, 2226, 2225), 'T343': (2182, 3836, 2181, 2180), 'T1202': (3926, 2212, 2211, 2210), 'T778': (2032, 4032, 2031, 4031), 'T1218': (2287, 2285, 4226, 4227, 2286), 'T1368': (3911, 2302, 2301, 2300), 'T1489': (2165, 2107, 3986, 2105, 2106), 'T696': (4225, 1895, 4257, 4256, 4255, 1896), 'T800': (2120, 2121, 4104, 4106, 4105), 'T429': (1986, 1987, 4271, 4270), 'T1466': (4286, 4285, 2060, 2061), 'T1137': (4075, 4077, 4076)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016372941745202714}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1489', 'T1287')]}}]"
117,117,"[1153, 812, 196, 338, 496, 249, 827, 1134, 1032, 400, 628, 986, 482, 478, 541, 1645, 179, 1217, 586, 347, 100, 74, 211, 1443, 1322, 1276, 1519, 1226, 1142, 720]","[1153, 1226, 1276, 1443, 986]",5,"[96128.0, 127310.0, 55118.0, 71155.0, 180273.0]","[0.7777777777777778, 0.75, 1.0, 0.7, 0.8333333333333334]",0.0249226768024749,124,8.842665433883667,8.815729863883668,6.901705741882324,"{'qpu_sampling_time': 11178.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 71.24, 'qpu_access_time': 26935.57, 'qpu_access_overhead_time': 590.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 282.0, 'post_processing_overhead_time': 282.0}",2f001d06-de79-4a7c-ba7a-0a512097699c,"{'embedding': {'T812': (3053, 3052, 1426, 2977, 1425), 'T1153': (1666, 3097, 3098), 'T196': (2963, 3007, 1470, 1472, 1471), 'T338': (1680, 3277, 3278, 1681), 'T496': (1636, 3159, 3157, 3158), 'T249': (1547, 3338, 1545, 1546), 'T827': (1396, 3068, 3067, 1395), 'T1134': (3129, 1441, 3127, 3128), 'T1032': (1756, 3216, 3218, 3217), 'T400': (1517, 3353, 1515, 1516), 'T628': (1380, 1381, 3248, 3247), 'T986': (3201, 3202, 3203), 'T482': (1306, 3174, 3173, 3172), 'T478': (1410, 3188, 3186, 1411, 3187), 'T541': (3083, 1351, 1350, 3082), 'T1645': (1622, 3023, 1621, 1620), 'T179': (3383, 3382, 1532, 1530, 1531), 'T1217': (2993, 1562, 1561, 1560), 'T586': (3022, 1485, 1487, 1486), 'T347': (3231, 1456, 3233, 3232), 'T100': (3324, 1650, 3412, 3413, 1651, 1652), 'T74': (3037, 1696, 1695, 3038), 'T211': (1592, 2978, 1590, 1591), 'T1443': (1261, 3261, 3263, 3262), 'T1322': (3368, 3367, 1500, 1501), 'T1276': (1276, 3141, 3142, 3144, 3143), 'T1519': (1575, 3323, 1576), 'T1226': (1291, 3111, 3113, 3112), 'T1142': (3293, 3292, 1365, 1366), 'T720': (1607, 3308, 1605, 1606)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016405893725801011}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1261, 3261, 3263, 3262), 'source_variables': ['T1443'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1291, 3111, 3113, 3112), 'source_variables': ['T1226'], 'sample_index': 0}}]"
118,118,"[55, 26, 974, 1610, 331, 394, 1371, 34, 425, 1464, 601, 961, 1185, 1294, 373, 226, 1121, 1314, 474, 78, 132, 258, 416, 14, 367, 535, 1654, 1619, 1429, 845]","[1294, 14, 1464, 1654, 961]",5,"[76546.0, 63852.0, 74450.0, 692692.0, 55580.0]","[0.8571428571428571, 0.7407407407407407, 0.9411764705882352, 1.0, 0.75]",0.0261623882488818,118,6.681471347808838,6.655826977808838,4.7505292892456055,"{'qpu_sampling_time': 9888.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 58.34, 'qpu_access_time': 25644.37, 'qpu_access_overhead_time': 607.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 716.0, 'post_processing_overhead_time': 716.0}",457acbd5-75e9-4a98-8d36-a935a045fb90,"{'embedding': {'T26': (2599, 3778, 3853, 2493, 2494), 'T55': (3582, 2733, 3583, 2763, 3584), 'T974': (2449, 2447, 2448), 'T1610': (3567, 3569, 3568), 'T331': (3703, 2462, 2464, 2463), 'T394': (2539, 3493, 2538), 'T1371': (2703, 3522, 3523, 3524), 'T34': (3763, 3762, 2358, 2359), 'T425': (3718, 2373, 2374), 'T1464': (2312, 2598, 2597, 3463, 3462), 'T601': (2329, 3808, 2313, 2314, 3807), 'T961': (3537, 2718, 3539, 3538), 'T1185': (2343, 2344, 3793, 3792), 'T1294': (2643, 3674, 3672, 3673), 'T373': (2465, 2388, 3912, 2390, 2389), 'T226': (2432, 2434, 2433), 'T1121': (3417, 2417, 2418, 2419), 'T1314': (3868, 2477, 2479, 2478), 'T474': (3627, 2508, 3628), 'T78': (2569, 3688, 2673, 3689), 'T132': (3614, 3612, 2568, 3613), 'T258': (3554, 3552, 3553), 'T416': (3599, 2658, 3597, 3598), 'T14': (2554, 2553, 3477, 3478), 'T367': (3629, 2627, 3732, 3733, 2628), 'T535': (3659, 2328, 3658, 3657), 'T1654': (2404, 2403, 3402, 2402), 'T1619': (3508, 2524, 2523), 'T1429': (2582, 3747, 2583, 3748), 'T845': (2688, 3644, 3642, 3643)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016427610726876918}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1654', 'T1610')]}}]"
119,119,"[442, 1201, 1024, 1232, 1134, 985, 1607, 1547, 1530, 443, 1481, 409, 397, 787, 1571, 801, 1658, 744, 1202, 1621, 528, 776, 24, 1197, 1225, 322, 1244, 1373, 206, 1162]","[1225, 1232, 1607, 24, 985]",5,"[184483.0, 111052.0, 591670.0, 54792.0, 183494.0]","[1.0, 1.0, 1.0, 1.0, 1.0]",0.0307882948711387,134,7.234684944152832,7.205864174152832,5.313748598098755,"{'qpu_sampling_time': 13062.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.08, 'qpu_access_time': 28820.77, 'qpu_access_overhead_time': 1601.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3838.0, 'post_processing_overhead_time': 3838.0}",440d9ab3-b87e-48c6-bc04-e90fb774afdd,"{'embedding': {'T1201': (521, 5312, 522, 523), 'T442': (552, 5386, 5387, 553), 'T1024': (161, 5072, 5070, 5071), 'T1232': (5342, 237, 5341, 238, 5340), 'T1134': (208, 207, 5237, 5236, 5235), 'T985': (296, 312, 5177, 5176, 5175), 'T1607': (5252, 5251, 5250, 176, 177), 'T1547': (5160, 5162, 461, 5161), 'T1530': (267, 266, 5117, 5115, 5116), 'T443': (5297, 326, 327, 5296), 'T1481': (297, 5222, 372, 5220, 5221), 'T409': (5280, 5267, 356, 5281, 5266, 357), 'T397': (5477, 506, 507, 508), 'T787': (5462, 536, 537, 538), 'T1571': (116, 5145, 5147, 5146), 'T801': (5417, 493, 5026, 491, 492), 'T1658': (4997, 4996, 341, 5416, 343, 342), 'T744': (417, 5282, 418), 'T1202': (5011, 478, 477, 5042, 476), 'T1621': (416, 5041, 446, 448, 447), 'T528': (463, 387, 388, 403, 5371), 'T776': (5357, 251, 5356, 5355, 252), 'T24': (433, 431, 432), 'T1197': (192, 5207, 5205, 5206), 'T1225': (566, 5507, 567, 568, 569), 'T322': (5192, 5190, 402, 5191), 'T1244': (5100, 5101, 5102), 'T1373': (222, 5132, 5130, 5131), 'T206': (311, 5085, 5087, 5086), 'T1162': (281, 5327, 223, 282, 5326)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017539519522879793}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1571', 'T1607')]}}]"
120,120,"[732, 494, 1140, 1493, 1545, 1436, 1438, 421, 1234, 461, 676, 777, 876, 109, 1194, 700, 288, 1396, 1652, 434, 1440, 1211, 1351, 652, 1241, 1206, 1594, 668, 561, 1219]","[1140, 1234, 1241]",3,"[105943.0, 111773.0, 147242.0]","[0.75, 1.0, 1.0]",0.0166209339232177,126,8.62993311882019,8.60338754882019,6.691493988037109,"{'qpu_sampling_time': 10790.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 67.36, 'qpu_access_time': 26545.57, 'qpu_access_overhead_time': 674.43, 'qpu_programming_time': 15755.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1911.0, 'post_processing_overhead_time': 1911.0}",cfb7fd52-0399-47e9-acd5-b4caba61ff65,"{'embedding': {'T494': (1860, 1861, 3263, 3264), 'T732': (1742, 3294, 1740, 1741), 'T1140': (3130, 3129, 1500, 3128), 'T1493': (3310, 3309, 1652, 1650, 1651), 'T1545': (3340, 3293, 1680, 3339, 1681), 'T1436': (3278, 1545, 1546, 3444, 3443, 1547), 'T1438': (1921, 3175, 3173, 3174), 'T421': (3355, 3354, 1665, 1666, 1667), 'T1234': (1530, 3084, 3083), 'T461': (1875, 3113, 3114), 'T676': (1905, 3039, 1515, 3037, 3038), 'T777': (1800, 1801, 3414, 1802), 'T876': (1787, 3324, 1785, 3219, 1786), 'T109': (1936, 3189, 3187, 3188), 'T1194': (3234, 1817, 1815, 1816), 'T700': (1486, 3160, 3158, 3159), 'T288': (1711, 1755, 1756, 3279), 'T1396': (3145, 3143, 3144, 1725), 'T1652': (1635, 3249, 1636, 3248), 'T434': (1622, 1621, 1620, 3009, 3008), 'T1440': (1575, 1695, 3099, 3098), 'T1211': (1591, 3024, 3022, 1590, 3023), 'T1351': (3202, 3204, 3203), 'T652': (1710, 3068, 3069), 'T1241': (2995, 1561, 1560, 2994, 2993), 'T1206': (1890, 3054, 3052, 3053), 'T1594': (1845, 1847, 1846), 'T668': (3399, 1830, 1831, 1832), 'T561': (1606, 1605, 2980, 2979, 2978), 'T1219': (3384, 1770, 1772, 1771)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015805018565586651}",[]
121,121,"[18, 1496, 1047, 1591, 1293, 730, 1521, 1389, 216, 644, 1522, 634, 393, 771, 285, 1355, 588, 1505, 1022, 887, 48, 437, 219, 965, 1429, 1617, 1560, 1021, 761, 1374]","[1022, 1293, 1617, 965]",4,"[74888.0, 78058.0, 60745.0, 103091.0]","[1.0, 0.8571428571428571, 0.6666666666666666, 0.8]",0.0190996061429005,126,7.141029596328735,7.112053626328735,5.189085245132446,"{'qpu_sampling_time': 13218.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.64, 'qpu_access_time': 28975.97, 'qpu_access_overhead_time': 538.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 238.0, 'post_processing_overhead_time': 238.0}",23ebfba3-bf6a-44e8-85ec-30a782e254e0,"{'embedding': {'T1496': (357, 4950, 4951, 356), 'T18': (521, 5250, 5251, 5252, 522), 'T1047': (193, 191, 192), 'T1591': (5400, 223, 221, 222), 'T1293': (116, 5147, 5146, 5145), 'T730': (343, 4995, 4996, 342, 341), 'T1521': (5267, 446, 5265, 447, 5266), 'T1389': (5102, 5100, 5101), 'T216': (265, 5055, 267, 266), 'T644': (5310, 5311, 282, 280, 281), 'T1522': (5087, 5085, 311, 5086), 'T634': (5115, 431, 5116, 5117), 'T393': (5235, 238, 236, 237), 'T771': (477, 476, 5161, 5160), 'T285': (372, 5205, 432, 5206), 'T1355': (507, 5010, 5011, 506), 'T588': (388, 387, 4920, 386, 4921), 'T1505': (5026, 177, 5025, 176), 'T1022': (4890, 250, 252, 251), 'T887': (5220, 402, 5222, 5221), 'T48': (5297, 131, 5296, 5295, 132), 'T437': (461, 5190, 5191, 462), 'T219': (4980, 4981, 492, 491), 'T965': (206, 208, 207), 'T1429': (4967, 327, 4965, 326, 4966), 'T1617': (5057, 5340, 297, 5056, 296), 'T1560': (417, 5130, 5131, 5132), 'T1021': (552, 5280, 5281, 5282, 553), 'T761': (160, 161, 5175, 162), 'T1374': (536, 5072, 5071, 5070)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016423601078184814}",[]
122,122,"[687, 550, 158, 1098, 1657, 618, 130, 104, 1260, 383, 1604, 945, 464, 1468, 865, 203, 263, 1120, 1589, 1128, 738, 990, 36, 441, 1272, 1555, 721, 1575, 782, 444]","[1260, 1272, 1468, 1657]",4,"[58866.0, 56391.0, 75713.0, 728413.0]","[0.6111111111111112, 1.0, 0.6153846153846154, 1.0]",0.0233498397736842,121,6.960224151611328,6.931745781611328,5.0229408740997314,"{'qpu_sampling_time': 12720.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.66, 'qpu_access_time': 28478.37, 'qpu_access_overhead_time': 4259.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 388.0, 'post_processing_overhead_time': 388.0}",cc4ab308-d657-4f5e-a715-c357816ef3c9,"{'embedding': {'T550': (3619, 767, 3618, 768), 'T687': (841, 842, 3604, 843), 'T158': (3379, 3378, 557, 3377), 'T1098': (3497, 887, 3498, 3499), 'T1657': (616, 617, 3543, 3542), 'T618': (828, 826, 827), 'T130': (3228, 796, 798, 797), 'T104': (3484, 692, 3483), 'T1260': (3514, 601, 602, 3513, 678), 'T383': (754, 3393, 752, 753), 'T1604': (3363, 527, 3362), 'T945': (3332, 3334, 3333), 'T464': (3409, 3407, 857, 3408), 'T1468': (3376, 497, 3467, 3468, 3469), 'T865': (3573, 587, 588, 3572), 'T203': (3439, 872, 3437, 3438), 'T263': (3529, 3528, 633, 631, 632), 'T1120': (3454, 512, 3452, 3453), 'T1589': (3319, 677, 676, 3318), 'T1128': (3364, 918, 3304, 3303, 917), 'T738': (3588, 3587, 572, 573), 'T990': (3664, 781, 782, 783), 'T36': (3272, 3274, 662, 661, 3273), 'T441': (3649, 706, 707, 3648, 708), 'T1272': (3392, 3289, 3288, 646, 647), 'T1555': (813, 812, 811), 'T721': (737, 3558, 738), 'T1575': (3347, 3349, 3348), 'T782': (482, 3424, 3422, 3423), 'T444': (3213, 721, 724, 723, 722)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016150701975758562}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1589', 'T1657')]}}]"
123,123,"[149, 453, 666, 1199, 532, 1198, 625, 1208, 1373, 1410, 533, 1613, 130, 789, 99, 319, 14, 454, 355, 1244, 1486, 1512, 393, 760, 346, 22, 456, 1128, 443, 1333]","[1198, 14, 1613]",3,"[58485.0, 63852.0, 97029.0]","[0.7777777777777778, 0.7407407407407407, 0.9333333333333332]",0.0165601947259681,121,6.619479179382324,6.590241609382324,4.6823577880859375,"{'qpu_sampling_time': 13480.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.26, 'qpu_access_time': 29237.57, 'qpu_access_overhead_time': 1951.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 237.0, 'post_processing_overhead_time': 237.0}",37825393-f4c1-4a2b-8af5-cac3cea65546,"{'embedding': {'T453': (286, 288, 287), 'T149': (301, 303, 3375, 302), 'T666': (3256, 421, 423, 422), 'T1199': (3661, 453, 3662), 'T532': (3602, 3600, 3601), 'T1198': (513, 663, 3540, 3541, 3542), 'T625': (3302, 229, 228, 227, 3301), 'T1208': (3406, 348, 3331, 347), 'T1373': (198, 93, 3615, 3616, 3617), 'T1410': (617, 618, 3632, 3630, 3631), 'T533': (3451, 394, 392, 393), 'T1613': (497, 498, 3555, 3556), 'T130': (3677, 243, 3676), 'T789': (3526, 483, 3528, 3527), 'T99': (379, 378, 377, 3271), 'T319': (364, 363, 346, 362, 3316), 'T14': (331, 333, 3436, 332), 'T454': (3420, 438, 437, 3421), 'T355': (559, 558, 3465, 3466, 3467), 'T1244': (3360, 316, 318, 317), 'T1486': (544, 3481, 3482, 543), 'T1512': (3390, 3391, 468, 467), 'T393': (603, 3585, 3587, 3586), 'T760': (528, 3511, 3512), 'T346': (168, 3647, 3645, 3646), 'T22': (3286, 409, 408, 407), 'T456': (588, 3572, 3570, 3571), 'T1128': (271, 273, 272), 'T443': (3346, 256, 258, 3347, 257), 'T1333': (3497, 3496, 214, 213)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015619182460627364}",[]
