,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
46,46,"[115, 219, 740, 15, 1443, 1640, 127, 369, 11, 1005, 1556, 1155, 1650, 396, 934, 416, 150, 1250, 1298, 873, 1476, 1359, 213, 1110, 917, 392, 131, 1456, 1295, 921]","[1295, 1298, 1456, 1640, 1650]",5,"[59479.0, 73068.0, 632303.0, 613325.0, 64387.0]","[0.8571428571428571, 0.8333333333333334, 1.0, 1.0, 1.0]",0.030013431682878,121,6.600797653198242,6.571862083198242,4.782512903213501,"{'qpu_sampling_time': 13174.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.2, 'qpu_access_time': 28935.57, 'qpu_access_overhead_time': 2764.43, 'qpu_programming_time': 15761.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 284.0, 'post_processing_overhead_time': 284.0}",7ce4aecc-f589-4870-bd16-103ce9fa1c12,"{'embedding': {'T219': (347, 3286, 345, 346), 'T115': (3301, 3302, 465, 466), 'T740': (3168, 285, 3166, 3167), 'T15': (3227, 375, 376, 3226), 'T1443': (3195, 645, 3078, 3196, 3197), 'T1640': (3331, 3332, 420, 421), 'T127': (540, 3151, 3152, 541), 'T369': (450, 451, 3377, 3376), 'T11': (3272, 331, 270, 271, 3271), 'T1005': (407, 405, 406), 'T1556': (512, 511, 3016, 510, 3017), 'T1155': (3436, 360, 361, 362), 'T1650': (315, 3242, 3241, 316), 'T396': (392, 390, 391), 'T934': (3108, 3106, 3107), 'T416': (3153, 3076, 600, 3077), 'T150': (3211, 3212, 570, 571), 'T1250': (3030, 3032, 330, 3031), 'T1298': (495, 496, 497, 3391), 'T873': (3061, 3062, 690, 3063), 'T1476': (3091, 3093, 3092), 'T1359': (3316, 525, 3317, 526), 'T213': (705, 3138, 3136, 3137), 'T1110': (3001, 480, 482, 481), 'T917': (300, 3121, 3123, 3122), 'T392': (240, 675, 3045, 3047, 3046), 'T131': (3256, 585, 586, 3257), 'T1456': (3346, 435, 3347, 436), 'T1295': (2971, 2972, 557, 556, 555), 'T921': (630, 3182, 3181, 3180)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016980530237341498}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1456', 'T1640')]}}]"
47,47,"[1121, 286, 489, 823, 675, 1212, 547, 1103, 1294, 993, 1437, 6, 1479, 1410, 356, 720, 45, 95, 985, 233, 1215, 935, 113, 349, 226, 829, 1243, 1639, 1081, 1143]","[1121, 1294, 1479, 1639, 985]",5,"[101922.0, 76546.0, 572364.0, 603207.0, 183494.0]","[0.6470588235294118, 0.8571428571428571, 0.9761904761904762, 0.75, 1.0]",0.0323712654073434,128,10.023445129394531,9.99587875939453,8.192453622817993,"{'qpu_sampling_time': 11810.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.56, 'qpu_access_time': 27566.37, 'qpu_access_overhead_time': 622.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 943.0, 'post_processing_overhead_time': 943.0}",bde75ec5-fdc8-4432-ab3b-c21af1e9e05f,"{'embedding': {'T286': (4492, 4491, 1344, 1343), 'T1121': (1299, 4688, 4686, 4687), 'T489': (1508, 4822, 1509), 'T823': (4568, 1374, 4567, 1373), 'T675': (1448, 1449, 4852, 1450), 'T1212': (4599, 1629, 4597, 4598), 'T547': (4506, 1659, 4569, 4507, 4508, 1703), 'T1103': (1613, 4582, 1644, 4583), 'T1294': (4628, 4626, 4627), 'T993': (4477, 4476, 4432, 1389, 1388), 'T1437': (1435, 4357, 1434, 1433, 1432), 'T6': (1358, 4733, 1359, 4732), 'T1479': (4521, 1328, 1329, 4778, 4777), 'T1410': (4641, 4643, 1464, 4642), 'T356': (4718, 4717, 1523, 1524), 'T720': (1463, 1689, 1688, 4522, 4523), 'T45': (4551, 1674, 4553, 4552), 'T95': (1314, 4538, 4537, 4536), 'T985': (4625, 1209, 4701, 4703, 4702), 'T233': (1390, 4792, 4793, 1538, 1539), 'T1215': (4614, 4612, 1614, 4613), 'T935': (4747, 1598, 4748, 1600, 1599), 'T113': (4837, 1420, 1418, 1419), 'T349': (4673, 1269, 4671, 4672), 'T226': (1749, 1704, 4656, 4657, 4658), 'T829': (4447, 1585, 1583, 1584), 'T1243': (1568, 4762, 4763, 1570, 1569), 'T1639': (1480, 1478, 1479), 'T1081': (4388, 1552, 1553, 1554, 4807), 'T1143': (1493, 1495, 1494)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016899597223887935}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1639', 'T1479')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4625, 1209, 4701, 4703, 4702), 'source_variables': ['T985'], 'sample_index': 0}}]"
48,48,"[244, 689, 1291, 107, 740, 375, 560, 72, 1077, 1444, 487, 1557, 321, 1439, 1343, 311, 1482, 754, 810, 470, 1181, 1496, 918, 1406, 561, 1302, 790, 450, 950, 76]","[1181, 1291, 1439, 950]",4,"[111786.0, 97915.0, 75331.0, 53904.0]","[0.7333333333333333, 0.9333333333333332, 0.75, 0.95]",0.0239270405739298,120,9.039234638214111,9.011620268214111,7.238372325897217,"{'qpu_sampling_time': 11856.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.02, 'qpu_access_time': 27614.37, 'qpu_access_overhead_time': 580.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 371.0, 'post_processing_overhead_time': 371.0}",e850be1d-47f2-4976-9d9b-4863a4ecae51,"{'embedding': {'T689': (4803, 4805, 4804), 'T244': (5120, 971, 970, 4699, 969), 'T1291': (775, 4789, 4790), 'T107': (881, 879, 880), 'T740': (4895, 4894, 834, 835), 'T375': (804, 4940, 4939, 805), 'T560': (927, 5029, 925, 926), 'T72': (1031, 4639, 1029, 1030), 'T1077': (894, 896, 895), 'T1444': (789, 4955, 790, 851, 4954), 'T487': (1090, 1091, 5059, 5060), 'T1557': (912, 1074, 1075, 5104, 5105, 1076), 'T321': (4969, 4970, 940, 941), 'T1439': (4818, 4820, 4819), 'T1343': (1044, 1045, 5014, 1046), 'T311': (4744, 955, 4745), 'T1482': (4775, 760, 4774), 'T754': (4654, 1016, 1015, 1014), 'T810': (820, 865, 4880, 4879), 'T470': (5044, 1105, 1106, 5045), 'T1181': (4984, 910, 911), 'T1496': (730, 4848, 4850, 4849), 'T918': (4925, 4669, 986, 985, 984), 'T1406': (714, 715, 4833, 4835, 4834), 'T561': (4999, 999, 1001, 1000), 'T1302': (4759, 4760, 1135, 4761), 'T790': (819, 4728, 4730, 4729), 'T450': (4909, 1061, 1059, 4910, 1060), 'T950': (849, 850, 4863, 4865, 4864), 'T76': (4713, 1120, 4715, 4714)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016228057197119098}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (714, 715, 4833, 4835, 4834), 'source_variables': ['T1406'], 'sample_index': 0}}]"
49,49,"[398, 900, 513, 309, 184, 1459, 248, 75, 556, 1479, 770, 1061, 693, 400, 1531, 394, 823, 956, 777, 1401, 547, 656, 605, 1074, 585, 1309, 481, 1453, 986, 934]","[1459, 1479, 184, 248, 986]",5,"[606320.0, 572364.0, 69089.0, 54924.0, 180273.0]","[1.0, 0.9761904761904762, 0.8, 1.0, 0.8333333333333334]",0.0274687199427092,123,9.092511892318726,9.061049522318726,7.257195234298706,"{'qpu_sampling_time': 15704.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.5, 'qpu_access_time': 31462.37, 'qpu_access_overhead_time': 7775.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 721.0, 'post_processing_overhead_time': 721.0}",21757997-d60b-432d-8765-ed9f69d53211,"{'embedding': {'T900': (3916, 485, 484, 3708, 3707), 'T398': (724, 3784, 3781, 3782, 3783), 'T513': (3901, 3902, 799, 3903), 'T309': (648, 4082, 649, 650), 'T184': (559, 3947, 561, 560), 'T1459': (4038, 454, 455, 4037), 'T248': (3751, 3753, 3752), 'T75': (3737, 665, 664), 'T556': (859, 3859, 3858, 3857), 'T1479': (4127, 679, 680, 681), 'T770': (470, 439, 440, 4023, 4022), 'T1061': (3692, 3693, 695, 694), 'T693': (574, 576, 575), 'T400': (3844, 499, 3842, 3843), 'T1531': (529, 3811, 3813, 3812), 'T394': (4053, 603, 4007, 604, 605), 'T823': (754, 3962, 755, 3963), 'T956': (3796, 634, 3797, 3798), 'T777': (3977, 769, 770, 635, 3978), 'T1401': (741, 739, 740, 3932, 3933), 'T547': (591, 589, 590), 'T656': (4097, 544, 545, 546), 'T605': (726, 725, 3917, 814, 3918), 'T1074': (3889, 3888, 3887, 469), 'T585': (3722, 515, 514), 'T1309': (3874, 3873, 424, 3872, 500), 'T481': (3992, 784, 785, 3993), 'T1453': (3766, 3768, 3767), 'T986': (4068, 618, 619, 620), 'T934': (710, 3826, 709, 3827, 3828)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016989421113259564}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1479', 'T1459'), ('T1453', 'T1459'), ('T1453', 'T1479'), ('T1453', 'T1531')]}}]"
50,50,"[54, 918, 910, 4, 198, 915, 468, 1300, 1001, 1148, 1178, 1, 235, 1162, 69, 1269, 685, 576, 810, 163, 107, 67, 1633, 608, 1560, 1059, 1212, 92, 768, 110]","[1148, 1162, 1178, 910]",4,"[103064.0, 103913.0, 40050.0, 58343.0]","[0.7058823529411765, 0.631578947368421, 0.6, 0.6666666666666666]",0.0190859605443372,123,6.928617238998413,6.897794068998413,5.113882303237915,"{'qpu_sampling_time': 15064.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 110.1, 'qpu_access_time': 30823.17, 'qpu_access_overhead_time': 2232.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 4180.0, 'post_processing_overhead_time': 4180.0}",c4434666-f839-4109-a576-9ba69001b6f9,"{'embedding': {'T918': (452, 3480, 3482, 3481), 'T54': (92, 3450, 3451, 3452), 'T910': (137, 3332, 3331, 3330), 'T4': (107, 3437, 3435, 3436), 'T198': (3555, 3556, 466, 467), 'T915': (3377, 152, 3376, 3375), 'T468': (3360, 512, 3361, 3362), 'T1300': (3781, 409, 407, 408), 'T1001': (242, 3497, 3495, 3496), 'T1148': (377, 378, 379), 'T1178': (3525, 3526, 557, 3527, 558), 'T1': (3662, 317, 318, 258, 3661), 'T235': (527, 3345, 3346, 3347), 'T1162': (3467, 3466, 3465), 'T69': (3707, 3706, 288, 286, 287), 'T1269': (3405, 436, 438, 3406, 437), 'T685': (302, 3646, 303), 'T576': (349, 3676, 347, 348), 'T810': (3586, 153, 227, 228, 3585), 'T163': (423, 421, 3511, 3512, 422), 'T107': (271, 3601, 272, 273), 'T67': (3616, 3615, 182, 3510, 183), 'T1633': (3736, 392, 393, 394), 'T608': (197, 3391, 257, 3390), 'T1560': (3631, 167, 168, 3630), 'T1059': (3540, 482, 483, 3541), 'T1212': (3796, 334, 333, 332), 'T92': (3422, 3420, 122, 3421), 'T768': (3571, 212, 213, 3570), 'T110': (364, 362, 363)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015526440224676585}",[]
51,51,"[499, 492, 740, 657, 1443, 1431, 1617, 1169, 1598, 217, 1587, 560, 864, 1339, 1546, 906, 835, 734, 1200, 636, 345, 596, 1187, 1613, 1390, 896, 838, 8, 382, 1414]","[1169, 1443, 1613, 1617, 896]",5,"[106758.0, 71155.0, 97029.0, 60745.0, 56093.0]","[0.9, 0.7, 0.9333333333333332, 0.6666666666666666, 1.0]",0.0270594369073332,123,8.914105415344238,8.887000645344239,6.871876239776611,"{'qpu_sampling_time': 11346.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 72.92, 'qpu_access_time': 27104.77, 'qpu_access_overhead_time': 1419.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1918.0, 'post_processing_overhead_time': 1918.0}",1562f6c4-9430-445d-b862-1b31fee0d4d5,"{'embedding': {'T492': (1014, 1012, 1013), 'T499': (4430, 1042, 1044, 1043), 'T740': (1072, 4730, 1073, 1074), 'T657': (4504, 1027, 4505, 1029, 1028), 'T1443': (4671, 4669, 4670), 'T1431': (4654, 4656, 4655), 'T1617': (1299, 4549, 4550, 4551), 'T1169': (4567, 4565, 1269, 4566), 'T1598': (939, 4444, 4445, 938), 'T217': (1314, 4641, 4639, 4640), 'T1587': (1344, 1343, 4534, 4535, 4536), 'T560': (1208, 1209, 4490, 4760, 4761), 'T864': (924, 983, 4625, 4624), 'T1339': (1105, 4400, 1104, 1103), 'T1546': (4340, 1164, 4401, 1163, 1162), 'T906': (4459, 1224, 1223, 4460), 'T835': (4597, 1239, 4595, 4596), 'T734': (1194, 1193, 1192, 4355, 4356), 'T1200': (4611, 954, 4610), 'T636': (999, 4489, 997, 998), 'T345': (4325, 1057, 1059, 1058), 'T596': (4386, 969, 968, 967, 4385), 'T1187': (1147, 1148, 4715, 4746, 1149), 'T1613': (984, 4699, 4700, 4701), 'T1390': (1284, 1238, 4580, 4581), 'T896': (1119, 4370, 1118), 'T838': (4685, 1135, 1133, 1134), 'T8': (4474, 4475, 1177, 1179, 1178), 'T382': (4520, 1089, 1088), 'T1414': (4626, 1254, 1253, 4416, 4415)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016388593569992506}",[]
52,52,"[939, 1200, 874, 159, 1475, 830, 561, 61, 1551, 606, 70, 711, 1419, 1580, 150, 721, 248, 137, 572, 639, 1539, 691, 94, 538, 1046, 897, 753, 200, 234, 1511]","[1419, 248]",2,"[73944.0, 54924.0]","[0.5, 1.0]",0.0116396715272276,133,5.8138628005981445,5.783495630598145,3.95368242263794,"{'qpu_sampling_time': 14608.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 105.54, 'qpu_access_time': 30367.17, 'qpu_access_overhead_time': 914.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 419.0, 'post_processing_overhead_time': 419.0}",de8ff771-ff55-4f3b-8796-7e75965d89a2,"{'embedding': {'T1200': (3135, 3137, 3136), 'T939': (360, 361, 362, 3436, 3435), 'T874': (3420, 225, 226, 227), 'T159': (2970, 2971, 526, 525, 2972), 'T1475': (3272, 3271, 240, 241, 3270), 'T830': (541, 331, 3197, 3195, 3196), 'T561': (3331, 3000, 212, 211, 210), 'T61': (302, 3225, 300, 301), 'T1551': (167, 165, 166), 'T606': (3390, 180, 182, 181), 'T70': (3120, 3122, 3121), 'T711': (3180, 3301, 315, 316), 'T1419': (3150, 465, 3152, 3151), 'T1580': (451, 450, 3030, 3032, 3031), 'T150': (481, 3045, 3046, 480), 'T721': (421, 405, 3060, 420, 3061), 'T248': (2985, 2986, 511, 510, 2987), 'T137': (392, 391, 390, 3016, 3015), 'T572': (150, 152, 151), 'T639': (135, 136, 3317, 3316, 3315), 'T1539': (3090, 270, 3092, 3091), 'T691': (3287, 3286, 3285, 255, 256), 'T94': (120, 3242, 3241, 3240, 121), 'T538': (3107, 3075, 3076, 330, 3106), 'T1046': (3165, 406, 3166, 3167), 'T897': (3405, 3406, 345, 347, 346), 'T753': (3302, 407, 3376, 3375, 286, 285), 'T200': (3257, 3255, 376, 3256), 'T234': (3062, 495, 3210, 3211, 496), 'T1511': (3105, 195, 197, 196)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015299037990790364}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1539', 'T1580')]}}]"
53,53,"[1600, 472, 1582, 449, 745, 1524, 996, 1552, 430, 630, 673, 846, 308, 190, 1529, 285, 1536, 1483, 833, 972, 1500, 1643, 1446, 970, 388, 540, 1063, 776, 259, 619]","[1063, 1582, 1600, 190]",4,"[63430.0, 617987.0, 593845.0, 69986.0]","[1.0, 1.0, 0.9629629629629628, 0.6]",0.0314822898864474,127,7.682514429092407,7.654787659092407,5.7290802001953125,"{'qpu_sampling_time': 11970.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.16, 'qpu_access_time': 27726.77, 'qpu_access_overhead_time': 2193.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1029.0, 'post_processing_overhead_time': 1029.0}",588e1771-e574-45f1-9adc-da7519c55f42,"{'embedding': {'T472': (971, 969, 970), 'T1600': (4624, 5105, 1029, 1031, 1030), 'T1582': (4955, 4953, 790, 4954), 'T449': (4699, 879, 881, 880), 'T745': (1106, 1165, 4910, 4908, 4909), 'T1524': (896, 4789, 4819, 4788, 895), 'T996': (986, 984, 985), 'T1552': (761, 4775, 4774, 760), 'T430': (655, 656, 5045, 5043, 866, 5044), 'T630': (4970, 4969, 775, 776), 'T673': (836, 835, 834, 4714, 894), 'T846': (4865, 4863, 4864), 'T308': (1075, 4938, 4939, 4940), 'T190': (805, 731, 4984, 4983), 'T1529': (4804, 4803, 716, 715), 'T285': (4745, 940, 5029, 942, 941), 'T1536': (4847, 700, 4849, 4848), 'T1483': (4639, 1044, 1046, 4790, 1045), 'T833': (4834, 670, 4833, 4832), 'T972': (865, 4895, 4893, 4894), 'T1500': (4880, 4878, 4879), 'T1643': (4729, 5135, 955, 956, 957), 'T1446': (819, 911, 4760, 4759, 910), 'T970': (5060, 850, 5059, 851), 'T388': (745, 746, 4999, 4998), 'T540': (640, 4925, 4924, 4923), 'T1063': (1016, 1015, 4669, 1014), 'T776': (5013, 925, 5014, 926), 'T259': (5090, 5028, 820, 5089, 821), 'T619': (1001, 1000, 4654, 999)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001705331473462394}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1582', 'T1600'), ('T1529', 'T1600'), ('T1529', 'T1582')]}}]"
54,54,"[1146, 1371, 1509, 131, 1003, 84, 85, 446, 1492, 1297, 917, 1511, 488, 95, 877, 803, 975, 64, 303, 398, 1347, 1436, 1022, 425, 175, 26, 295, 899, 1144, 816]","[1022, 1146, 1297, 816, 975]",5,"[74888.0, 104676.0, 72168.0, 57601.0, 114227.0]","[1.0, 0.7647058823529411, 0.8333333333333334, 0.9565217391304348, 1.0]",0.0221576957714497,122,7.778712034225464,7.746856864225464,5.968393087387085,"{'qpu_sampling_time': 16096.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.42, 'qpu_access_time': 31855.17, 'qpu_access_overhead_time': 1590.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 438.0, 'post_processing_overhead_time': 438.0}",dcec0a61-da01-432f-ba0c-13884f0af4fc,"{'embedding': {'T1371': (682, 4353, 4355, 4354), 'T1146': (4310, 712, 4308, 4309), 'T1509': (801, 4249, 1072, 4250), 'T131': (4458, 4459, 4338, 4429, 802), 'T1003': (1057, 4368, 4369, 4370), 'T84': (4295, 862, 4294, 4293), 'T85': (697, 727, 4264, 4263), 'T446': (4265, 1087, 4414, 4415, 1088), 'T1492': (4190, 4189, 908, 907), 'T1297': (4580, 1026, 1027, 1028), 'T917': (4400, 4399, 4398), 'T1511': (936, 939, 4519, 937, 938), 'T488': (4173, 4489, 4488, 757, 758), 'T95': (4385, 4384, 4383), 'T877': (966, 968, 967), 'T803': (4565, 1043, 1041, 1042), 'T975': (667, 4233, 4235, 4234), 'T64': (4639, 1011, 4520, 1012, 1013), 'T303': (786, 4444, 787, 4443), 'T398': (848, 847, 4340, 4339), 'T1347': (951, 953, 4220, 952), 'T1436': (4114, 876, 878, 877), 'T1022': (4219, 817, 4160, 4159, 816), 'T425': (891, 893, 4279, 892), 'T175': (981, 983, 982), 'T26': (652, 4325, 4324, 4323), 'T295': (922, 4474, 923), 'T899': (998, 996, 4430, 997), 'T1144': (4175, 832, 831, 4174), 'T816': (846, 773, 4205, 4204, 772)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001649163771037384}",[]
55,55,"[920, 1025, 1630, 6, 937, 1530, 179, 78, 1263, 1151, 280, 622, 1150, 889, 1595, 792, 812, 1284, 435, 233, 1658, 484, 1334, 294, 265, 1565, 616, 1215, 510, 684]","[1151, 1630, 179]",3,"[102597.0, 715030.0, 67142.0]","[0.7619047619047619, 1.0, 0.6]",0.0300730066274794,124,7.396764039993286,7.3702580699932865,5.569258213043213,"{'qpu_sampling_time': 10748.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 66.94, 'qpu_access_time': 26505.97, 'qpu_access_overhead_time': 2993.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 239.0, 'post_processing_overhead_time': 239.0}",4c00f3f9-1026-472e-aeab-20b0d9651d85,"{'embedding': {'T1025': (1668, 3505, 3503, 3504), 'T920': (3457, 1848, 3458, 3459), 'T1630': (1608, 1606, 1607), 'T6': (3412, 1727, 3413, 1652), 'T937': (3535, 1788, 3533, 3534), 'T1530': (3653, 1533, 1531, 1532), 'T179': (3278, 1636, 1638, 1637), 'T78': (1591, 3263, 1683, 1681, 1682), 'T1263': (3564, 3562, 3563), 'T1151': (3382, 1833, 3383, 3384, 1832), 'T280': (3623, 1561, 1563, 1562), 'T622': (3549, 3547, 3548), 'T1150': (3427, 3428, 3429, 1877), 'T889': (1787, 3488, 1818, 3489), 'T1595': (1518, 3609, 1757, 1758, 3577, 3578), 'T792': (1862, 3442, 3443, 3444), 'T812': (3293, 1488, 1487, 3292), 'T1284': (1621, 3608, 1622, 1623), 'T435': (1651, 3248, 1576, 1577, 1578), 'T233': (1803, 1802, 3324, 1501, 3323), 'T1658': (3520, 3519, 1502, 3518), 'T484': (1517, 3233, 1516, 3232), 'T1334': (1743, 3367, 1742, 3368), 'T294': (3593, 3338, 1592, 1593), 'T265': (3638, 1546, 1547, 1548), 'T1565': (1473, 1472, 3308), 'T616': (3218, 3309, 1698, 1696, 1697), 'T1215': (1653, 3474, 3472, 3473), 'T510': (1773, 1817, 1772, 3353, 3354), 'T684': (3397, 3399, 1712, 3398)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016419724130555436}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1530', 'T1630'), ('T1595', 'T1630')]}}]"
56,56,"[904, 1558, 1169, 682, 1129, 832, 506, 928, 799, 1165, 1526, 1640, 1182, 1160, 1262, 469, 1090, 656, 200, 957, 850, 966, 830, 139, 1011, 588, 1284, 86, 1517, 620]","[1011, 1165, 1169, 1640, 904]",5,"[70258.0, 106431.0, 106758.0, 613325.0, 53276.0]","[1.0, 0.9047619047619048, 0.9, 1.0, 0.7142857142857143]",0.0311531428141832,117,11.520439624786375,11.488899254786375,7.301373481750488,"{'qpu_sampling_time': 15782.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.28, 'qpu_access_time': 31540.37, 'qpu_access_overhead_time': 1294.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3759.0, 'post_processing_overhead_time': 3759.0}",ab468565-7fce-4543-9a14-e3a241f6c553,"{'embedding': {'T1558': (4087, 4401, 1431, 1432, 4402), 'T904': (4371, 1251, 1252), 'T1169': (4432, 4431, 1177, 1175, 1176), 'T682': (1327, 1325, 1326), 'T1129': (1582, 4282, 4280, 4281), 'T832': (1522, 1521, 4146, 4147), 'T506': (4072, 1222, 1221, 4071), 'T928': (1477, 4326, 4327), 'T799': (4086, 1267, 4041, 1266), 'T1165': (1340, 4461, 1341, 1342), 'T1526': (1492, 4341, 4342), 'T1640': (1387, 4310, 4312, 4311), 'T1182': (4115, 4116, 1355, 1357, 1356), 'T1160': (4208, 4206, 1447, 4207), 'T1262': (1462, 4176, 4177), 'T469': (4446, 1311, 1313, 1312), 'T1090': (1192, 4011, 1191, 1190), 'T656': (4238, 4236, 4237), 'T200': (4130, 1372, 4131, 1371), 'T957': (1283, 3996, 1282, 1281), 'T850': (4253, 4251, 4252), 'T966': (4417, 1296, 1298, 1297), 'T830': (1238, 1236, 4356, 1237), 'T139': (1551, 4267, 4265, 4266), 'T1011': (1207, 4161, 1206), 'T588': (1417, 4056, 4057, 1416, 4162), 'T1284': (1567, 4295, 4297, 4296), 'T86': (1507, 1506, 4191, 4192), 'T1517': (1117, 4221, 4223, 4222), 'T620': (4386, 4387, 1401, 4357, 1402)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016949723569728299}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1517', 'T1640')]}}]"
